date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-03,15,16:30,chat,Meridian,2,2,2,0,41,100,1067,534,v001,agent:DataEngineer
2026-08-03,15,17:00,chat,Meridian,2,2,2,0,44,100,981,490,v001,agent:DataEngineer
2026-08-03,15,17:30,chat,Meridian,1,1,1,0,47,100,1012,506,v001,agent:DataEngineer
2026-08-03,15,18:00,chat,Meridian,1,1,1,0,49,100,1161,580,v001,agent:DataEngineer
2026-08-03,15,18:30,chat,Meridian,1,1,1,0,38,100,935,468,v001,agent:DataEngineer
2026-08-03,15,19:00,chat,Meridian,1,1,1,0,37,100,995,497,v001,agent:DataEngineer
2026-08-03,15,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,20:00,chat,Meridian,1,1,1,0,38,100,1024,512,v001,agent:DataEngineer
2026-08-03,15,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,07:30,voice,Meridian,1,1,1,0,11,100,1993,1993,v001,agent:DataEngineer
2026-08-04,16,08:00,voice,Meridian,1,1,1,0,11,100,2141,2141,v001,agent:DataEngineer
2026-08-04,16,08:30,voice,Meridian,1,1,1,0,11,100,2401,2401,v001,agent:DataEngineer
2026-08-04,16,09:00,voice,Meridian,1,1,1,0,13,100,2108,2108,v001,agent:DataEngineer
2026-08-04,16,09:30,voice,Meridian,2,2,2,0,13,100,1909,1909,v001,agent:DataEngineer
2026-08-04,16,10:00,voice,Meridian,2,2,2,0,12,100,1891,1891,v001,agent:DataEngineer
2026-08-04,16,10:30,voice,Meridian,2,1,1,1,248,50,2021,2021,v001,agent:DataEngineer
2026-08-04,16,11:00,voice,Meridian,2,2,2,0,12,100,2123,2123,v001,agent:DataEngineer
2026-08-04,16,11:30,voice,Meridian,2,2,2,0,11,100,2075,2075,v001,agent:DataEngineer
2026-08-04,16,12:00,voice,Meridian,1,1,1,0,13,100,1969,1969,v001,agent:DataEngineer
2026-08-04,16,12:30,voice,Meridian,2,2,2,0,11,100,2282,2282,v001,agent:DataEngineer
2026-08-04,16,13:00,voice,Meridian,1,1,1,0,12,100,2070,2070,v001,agent:DataEngineer
2026-08-04,16,13:30,voice,Meridian,1,1,1,0,12,100,2026,2026,v001,agent:DataEngineer
2026-08-04,16,14:00,voice,Meridian,2,2,2,0,11,100,1973,1973,v001,agent:DataEngineer
2026-08-04,16,14:30,voice,Meridian,2,2,2,0,12,100,2146,2146,v001,agent:DataEngineer
2026-08-04,16,15:00,voice,Meridian,2,2,2,0,12,100,2045,2045,v001,agent:DataEngineer
2026-08-04,16,15:30,voice,Meridian,1,1,1,0,13,100,1833,1833,v001,agent:DataEngineer
2026-08-04,16,16:00,voice,Meridian,2,2,1,0,191,50,1998,1998,v001,agent:DataEngineer
2026-08-04,16,16:30,voice,Meridian,1,1,1,0,10,100,2138,2138,v001,agent:DataEngineer
2026-08-04,16,17:00,voice,Meridian,1,1,1,0,12,100,2222,2222,v001,agent:DataEngineer
2026-08-04,16,17:30,voice,Meridian,1,1,1,0,10,100,2090,2090,v001,agent:DataEngineer
2026-08-04,16,18:00,voice,Meridian,1,1,1,0,13,100,2003,2003,v001,agent:DataEngineer
2026-08-04,16,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,02:00,chat,Meridian,1,1,1,0,45,100,1136,568,v001,agent:DataEngineer
2026-08-04,16,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,04:30,chat,Meridian,1,1,1,0,38,100,1243,621,v001,agent:DataEngineer
2026-08-04,16,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,06:30,chat,Meridian,1,1,1,0,43,100,1224,612,v001,agent:DataEngineer
2026-08-04,16,07:00,chat,Meridian,1,1,1,0,46,100,1063,532,v001,agent:DataEngineer
2026-08-04,16,07:30,chat,Meridian,1,1,1,0,46,100,1082,541,v001,agent:DataEngineer
2026-08-04,16,08:00,chat,Meridian,2,2,2,0,43,100,1167,584,v001,agent:DataEngineer
2026-08-04,16,08:30,chat,Meridian,2,2,2,0,48,100,1135,568,v001,agent:DataEngineer
2026-08-04,16,09:00,chat,Meridian,2,2,2,0,50,100,1065,532,v001,agent:DataEngineer
2026-08-04,16,09:30,chat,Meridian,3,3,3,0,44,100,1152,576,v001,agent:DataEngineer
2026-08-04,16,10:00,chat,Meridian,3,3,3,0,47,100,967,483,v001,agent:DataEngineer
2026-08-04,16,10:30,chat,Meridian,3,3,3,0,41,100,1145,572,v001,agent:DataEngineer
2026-08-04,16,11:00,chat,Meridian,3,2,2,1,197,66.7,1118,559,v001,agent:DataEngineer
2026-08-04,16,11:30,chat,Meridian,4,4,4,0,44,100,1152,576,v001,agent:DataEngineer
2026-08-04,16,12:00,chat,Meridian,3,3,3,0,48,100,1127,564,v001,agent:DataEngineer
2026-08-04,16,12:30,chat,Meridian,3,3,3,0,48,100,1076,538,v001,agent:DataEngineer
2026-08-04,16,13:00,chat,Meridian,2,2,2,0,48,100,1293,646,v001,agent:DataEngineer
2026-08-04,16,13:30,chat,Meridian,3,3,2,0,209,66.7,1097,549,v001,agent:DataEngineer
2026-08-04,16,14:00,chat,Meridian,3,3,3,0,47,100,1036,518,v001,agent:DataEngineer
2026-08-04,16,14:30,chat,Meridian,3,2,2,1,166,66.7,1178,589,v001,agent:DataEngineer
2026-08-04,16,15:00,chat,Meridian,3,3,2,0,156,66.7,1149,575,v001,agent:DataEngineer
2026-08-04,16,15:30,chat,Meridian,3,3,3,0,45,100,1128,564,v001,agent:DataEngineer
2026-08-04,16,16:00,chat,Meridian,3,3,3,0,46,100,1078,539,v001,agent:DataEngineer
2026-08-04,16,16:30,chat,Meridian,2,2,2,0,42,100,1226,613,v001,agent:DataEngineer
2026-08-04,16,17:00,chat,Meridian,2,2,2,0,48,100,1238,619,v001,agent:DataEngineer
2026-08-04,16,17:30,chat,Meridian,2,2,2,0,42,100,1203,602,v001,agent:DataEngineer
2026-08-04,16,18:00,chat,Meridian,1,1,1,0,49,100,1115,558,v001,agent:DataEngineer
2026-08-04,16,18:30,chat,Meridian,1,1,1,0,44,100,1099,549,v001,agent:DataEngineer
2026-08-04,16,19:00,chat,Meridian,1,1,1,0,43,100,1053,527,v001,agent:DataEngineer
2026-08-04,16,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,21:30,chat,Meridian,1,1,1,0,40,100,1082,541,v001,agent:DataEngineer
2026-08-04,16,22:00,chat,Meridian,1,1,1,0,41,100,1189,595,v001,agent:DataEngineer
2026-08-04,16,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-04,16,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,07:30,voice,Meridian,1,1,1,0,12,100,1958,1958,v001,agent:DataEngineer
2026-08-05,17,08:00,voice,Meridian,1,1,1,0,12,100,2062,2062,v001,agent:DataEngineer
2026-08-05,17,08:30,voice,Meridian,1,1,1,0,12,100,1759,1759,v001,agent:DataEngineer
2026-08-05,17,09:00,voice,Meridian,1,1,1,0,11,100,2047,2047,v001,agent:DataEngineer
2026-08-05,17,09:30,voice,Meridian,1,1,1,0,12,100,1754,1754,v001,agent:DataEngineer
2026-08-05,17,10:00,voice,Meridian,2,2,2,0,12,100,1905,1905,v001,agent:DataEngineer
2026-08-05,17,10:30,voice,Meridian,2,2,2,0,13,100,1783,1783,v001,agent:DataEngineer
2026-08-05,17,11:00,voice,Meridian,2,2,2,0,13,100,1931,1931,v001,agent:DataEngineer
2026-08-05,17,11:30,voice,Meridian,2,1,1,1,245,50,1719,1719,v001,agent:DataEngineer
2026-08-05,17,12:00,voice,Meridian,1,1,1,0,9,100,1719,1719,v001,agent:DataEngineer
2026-08-05,17,12:30,voice,Meridian,1,1,1,0,13,100,1914,1914,v001,agent:DataEngineer
2026-08-05,17,13:00,voice,Meridian,1,1,1,0,12,100,1931,1931,v001,agent:DataEngineer
2026-08-05,17,13:30,voice,Meridian,1,1,1,0,12,100,1755,1755,v001,agent:DataEngineer
2026-08-05,17,14:00,voice,Meridian,1,1,1,0,12,100,1838,1838,v001,agent:DataEngineer
2026-08-05,17,14:30,voice,Meridian,1,1,1,0,13,100,1949,1949,v001,agent:DataEngineer
2026-08-05,17,15:00,voice,Meridian,1,1,1,0,11,100,1669,1669,v001,agent:DataEngineer
2026-08-05,17,15:30,voice,Meridian,1,1,1,0,13,100,1787,1787,v001,agent:DataEngineer
2026-08-05,17,16:00,voice,Meridian,1,1,1,0,13,100,1716,1716,v001,agent:DataEngineer
2026-08-05,17,16:30,voice,Meridian,1,1,1,0,12,100,1905,1905,v001,agent:DataEngineer
2026-08-05,17,17:00,voice,Meridian,1,1,1,0,13,100,1928,1928,v001,agent:DataEngineer
2026-08-05,17,17:30,voice,Meridian,1,1,1,0,12,100,1789,1789,v001,agent:DataEngineer
2026-08-05,17,18:00,voice,Meridian,1,1,1,0,12,100,1978,1978,v001,agent:DataEngineer
2026-08-05,17,18:30,voice,Meridian,1,1,1,0,12,100,1974,1974,v001,agent:DataEngineer
2026-08-05,17,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,00:00,chat,Meridian,1,1,1,0,35,100,1115,558,v001,agent:DataEngineer
2026-08-05,17,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,06:00,chat,Meridian,1,1,1,0,38,100,1136,568,v001,agent:DataEngineer
2026-08-05,17,06:30,chat,Meridian,1,1,1,0,42,100,1294,647,v001,agent:DataEngineer
2026-08-05,17,07:00,chat,Meridian,1,1,1,0,42,100,1034,517,v001,agent:DataEngineer
2026-08-05,17,07:30,chat,Meridian,1,1,1,0,46,100,1250,625,v001,agent:DataEngineer
2026-08-05,17,08:00,chat,Meridian,1,1,1,0,47,100,1104,552,v001,agent:DataEngineer
2026-08-05,17,08:30,chat,Meridian,2,2,2,0,40,100,1091,545,v001,agent:DataEngineer
2026-08-05,17,09:00,chat,Meridian,2,2,2,0,45,100,1082,541,v001,agent:DataEngineer
2026-08-05,17,09:30,chat,Meridian,2,2,2,0,46,100,1193,597,v001,agent:DataEngineer
2026-08-05,17,10:00,chat,Meridian,2,2,2,0,49,100,1225,612,v001,agent:DataEngineer
2026-08-05,17,10:30,chat,Meridian,3,3,3,0,46,100,1244,622,v001,agent:DataEngineer
2026-08-05,17,11:00,chat,Meridian,2,2,2,0,38,100,1240,620,v001,agent:DataEngineer
2026-08-05,17,11:30,chat,Meridian,3,2,2,1,217,66.7,1001,501,v001,agent:DataEngineer
2026-08-05,17,12:00,chat,Meridian,3,3,3,0,42,100,1138,569,v001,agent:DataEngineer
2026-08-05,17,12:30,chat,Meridian,2,2,2,0,40,100,1080,540,v001,agent:DataEngineer
2026-08-05,17,13:00,chat,Meridian,2,2,2,0,47,100,1152,576,v001,agent:DataEngineer
2026-08-05,17,13:30,chat,Meridian,2,2,2,0,49,100,1177,589,v001,agent:DataEngineer
2026-08-05,17,14:00,chat,Meridian,2,2,2,0,48,100,1115,558,v001,agent:DataEngineer
2026-08-05,17,14:30,chat,Meridian,3,3,3,0,50,100,1139,569,v001,agent:DataEngineer
2026-08-05,17,15:00,chat,Meridian,3,3,3,0,56,100,1087,544,v001,agent:DataEngineer
2026-08-05,17,15:30,chat,Meridian,4,3,3,1,140,75,1050,525,v001,agent:DataEngineer
2026-08-05,17,16:00,chat,Meridian,2,2,2,0,42,100,1136,568,v001,agent:DataEngineer
2026-08-05,17,16:30,chat,Meridian,2,2,2,0,49,100,1170,585,v001,agent:DataEngineer
2026-08-05,17,17:00,chat,Meridian,1,1,1,0,50,100,1101,550,v001,agent:DataEngineer
2026-08-05,17,17:30,chat,Meridian,1,1,1,0,50,100,1009,505,v001,agent:DataEngineer
2026-08-05,17,18:00,chat,Meridian,1,1,1,0,44,100,1157,578,v001,agent:DataEngineer
2026-08-05,17,18:30,chat,Meridian,1,1,1,0,44,100,1100,550,v001,agent:DataEngineer
2026-08-05,17,19:00,chat,Meridian,1,1,1,0,49,100,1165,583,v001,agent:DataEngineer
2026-08-05,17,19:30,chat,Meridian,1,1,1,0,51,100,1213,607,v001,agent:DataEngineer
2026-08-05,17,20:00,chat,Meridian,1,1,1,0,42,100,1152,576,v001,agent:DataEngineer
2026-08-05,17,20:30,chat,Meridian,1,1,1,0,37,100,1207,603,v001,agent:DataEngineer
2026-08-05,17,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-05,17,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,07:30,voice,Meridian,1,1,1,0,12,100,1990,1990,v001,agent:DataEngineer
2026-08-06,18,08:00,voice,Meridian,1,1,1,0,12,100,1940,1940,v001,agent:DataEngineer
2026-08-06,18,08:30,voice,Meridian,1,1,1,0,11,100,1920,1920,v001,agent:DataEngineer
2026-08-06,18,09:00,voice,Meridian,1,1,1,0,12,100,1886,1886,v001,agent:DataEngineer
2026-08-06,18,09:30,voice,Meridian,1,1,1,0,11,100,1991,1991,v001,agent:DataEngineer
2026-08-06,18,10:00,voice,Meridian,2,2,2,0,13,100,1991,1991,v001,agent:DataEngineer
2026-08-06,18,10:30,voice,Meridian,2,2,2,0,11,100,1824,1824,v001,agent:DataEngineer
2026-08-06,18,11:00,voice,Meridian,1,1,1,0,12,100,1766,1766,v001,agent:DataEngineer
2026-08-06,18,11:30,voice,Meridian,2,1,1,1,217,50,1809,1809,v001,agent:DataEngineer
2026-08-06,18,12:00,voice,Meridian,1,1,1,0,10,100,2015,2015,v001,agent:DataEngineer
2026-08-06,18,12:30,voice,Meridian,2,2,2,0,12,100,1988,1988,v001,agent:DataEngineer
2026-08-06,18,13:00,voice,Meridian,1,1,1,0,13,100,1723,1723,v001,agent:DataEngineer
2026-08-06,18,13:30,voice,Meridian,1,1,1,0,11,100,2023,2023,v001,agent:DataEngineer
2026-08-06,18,14:00,voice,Meridian,1,1,1,0,13,100,2017,2017,v001,agent:DataEngineer
2026-08-06,18,14:30,voice,Meridian,1,1,1,0,11,100,1987,1987,v001,agent:DataEngineer
2026-08-06,18,15:00,voice,Meridian,1,1,1,0,13,100,1974,1974,v001,agent:DataEngineer
2026-08-06,18,15:30,voice,Meridian,1,1,1,0,14,100,1985,1985,v001,agent:DataEngineer
2026-08-06,18,16:00,voice,Meridian,1,1,1,0,13,100,1827,1827,v001,agent:DataEngineer
2026-08-06,18,16:30,voice,Meridian,1,1,1,0,12,100,2109,2109,v001,agent:DataEngineer
2026-08-06,18,17:00,voice,Meridian,1,1,1,0,12,100,1829,1829,v001,agent:DataEngineer
2026-08-06,18,17:30,voice,Meridian,1,1,1,0,11,100,2011,2011,v001,agent:DataEngineer
2026-08-06,18,18:00,voice,Meridian,1,1,1,0,14,100,2045,2045,v001,agent:DataEngineer
2026-08-06,18,18:30,voice,Meridian,1,1,1,0,13,100,1855,1855,v001,agent:DataEngineer
2026-08-06,18,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,00:30,chat,Meridian,1,1,1,0,41,100,1041,520,v001,agent:DataEngineer
2026-08-06,18,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-06,18,06:00,chat,Meridian,1,1,1,0,44,100,1064,532,v001,agent:DataEngineer
2026-08-06,18,06:30,chat,Meridian,1,1,1,0,44,100,1080,540,v001,agent:DataEngineer
2026-08-06,18,07:00,chat,Meridian,1,1,1,0,45,100,1122,561,v001,agent:DataEngineer
2026-08-06,18,07:30,chat,Meridian,1,1,1,0,47,100,1087,543,v001,agent:DataEngineer
2026-08-06,18,08:00,chat,Meridian,1,1,1,0,39,100,1034,517,v001,agent:DataEngineer
2026-08-06,18,08:30,chat,Meridian,1,1,1,0,39,100,1137,569,v001,agent:DataEngineer
2026-08-06,18,09:00,chat,Meridian,2,2,2,0,54,100,998,499,v001,agent:DataEngineer
