date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-03,76,13:30,chat,Meridian,3,3,3,0,46,100,1100,550,v001,agent:DataEngineer
2026-10-03,76,14:00,chat,Meridian,4,4,4,0,40,100,1121,560,v001,agent:DataEngineer
2026-10-03,76,14:30,chat,Meridian,3,3,3,0,48,100,1077,539,v001,agent:DataEngineer
2026-10-03,76,15:00,chat,Meridian,3,3,3,0,46,100,972,486,v001,agent:DataEngineer
2026-10-03,76,15:30,chat,Meridian,3,2,2,1,232,66.7,949,474,v001,agent:DataEngineer
2026-10-03,76,16:00,chat,Meridian,3,3,3,0,47,100,981,491,v001,agent:DataEngineer
2026-10-03,76,16:30,chat,Meridian,2,2,2,0,49,100,1084,542,v001,agent:DataEngineer
2026-10-03,76,17:00,chat,Meridian,2,2,2,0,47,100,1188,594,v001,agent:DataEngineer
2026-10-03,76,17:30,chat,Meridian,2,2,2,0,46,100,1050,525,v001,agent:DataEngineer
2026-10-03,76,18:00,chat,Meridian,1,1,1,0,54,100,1024,512,v001,agent:DataEngineer
2026-10-03,76,18:30,chat,Meridian,1,1,1,0,43,100,1017,508,v001,agent:DataEngineer
2026-10-03,76,19:00,chat,Meridian,1,1,1,0,46,100,1004,502,v001,agent:DataEngineer
2026-10-03,76,19:30,chat,Meridian,1,1,1,0,46,100,958,479,v001,agent:DataEngineer
2026-10-03,76,20:00,chat,Meridian,1,1,1,0,46,100,1120,560,v001,agent:DataEngineer
2026-10-03,76,20:30,chat,Meridian,1,1,1,0,37,100,1083,542,v001,agent:DataEngineer
2026-10-03,76,21:00,chat,Meridian,1,1,1,0,40,100,1086,543,v001,agent:DataEngineer
2026-10-03,76,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,23:30,chat,Meridian,1,1,1,0,46,100,1019,510,v001,agent:DataEngineer
2026-10-04,77,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,00:30,voice,Meridian,1,1,1,0,13,100,2009,2009,v001,agent:DataEngineer
2026-10-04,77,01:00,voice,Meridian,1,1,1,0,14,100,1864,1864,v001,agent:DataEngineer
2026-10-04,77,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,06:00,voice,Meridian,1,1,1,0,14,100,1863,1863,v001,agent:DataEngineer
2026-10-04,77,06:30,voice,Meridian,1,1,1,0,12,100,2130,2130,v001,agent:DataEngineer
2026-10-04,77,07:00,voice,Meridian,1,1,1,0,13,100,1975,1975,v001,agent:DataEngineer
2026-10-04,77,07:30,voice,Meridian,1,1,1,0,13,100,2022,2022,v001,agent:DataEngineer
2026-10-04,77,08:00,voice,Meridian,1,1,1,0,11,100,1998,1998,v001,agent:DataEngineer
2026-10-04,77,08:30,voice,Meridian,2,2,2,0,12,100,1963,1963,v001,agent:DataEngineer
2026-10-04,77,09:00,voice,Meridian,3,3,3,0,13,100,1829,1829,v001,agent:DataEngineer
2026-10-04,77,09:30,voice,Meridian,3,3,3,0,13,100,2073,2073,v001,agent:DataEngineer
2026-10-04,77,10:00,voice,Meridian,4,3,3,1,64,75,1970,1970,v001,agent:DataEngineer
2026-10-04,77,10:30,voice,Meridian,3,3,3,0,13,100,1956,1956,v001,agent:DataEngineer
2026-10-04,77,11:00,voice,Meridian,4,4,4,0,11,100,1923,1923,v001,agent:DataEngineer
2026-10-04,77,11:30,voice,Meridian,4,4,4,0,12,100,1855,1855,v001,agent:DataEngineer
2026-10-04,77,12:00,voice,Meridian,4,4,4,0,12,100,2024,2024,v001,agent:DataEngineer
2026-10-04,77,12:30,voice,Meridian,2,2,2,0,11,100,1949,1949,v001,agent:DataEngineer
2026-10-04,77,13:00,voice,Meridian,3,2,2,1,97,66.7,1928,1928,v001,agent:DataEngineer
2026-10-04,77,13:30,voice,Meridian,2,2,2,0,10,100,1769,1769,v001,agent:DataEngineer
2026-10-04,77,14:00,voice,Meridian,3,3,3,0,14,100,2031,2031,v001,agent:DataEngineer
2026-10-04,77,14:30,voice,Meridian,3,3,2,0,129,66.7,1769,1769,v001,agent:DataEngineer
2026-10-04,77,15:00,voice,Meridian,3,3,3,0,14,100,1824,1824,v001,agent:DataEngineer
2026-10-04,77,15:30,voice,Meridian,3,3,3,0,12,100,1931,1931,v001,agent:DataEngineer
2026-10-04,77,16:00,voice,Meridian,3,3,3,0,12,100,1770,1770,v001,agent:DataEngineer
2026-10-04,77,16:30,voice,Meridian,3,3,3,0,14,100,1728,1728,v001,agent:DataEngineer
2026-10-04,77,17:00,voice,Meridian,2,2,2,0,13,100,1995,1995,v001,agent:DataEngineer
2026-10-04,77,17:30,voice,Meridian,2,2,2,0,13,100,1940,1940,v001,agent:DataEngineer
2026-10-04,77,18:00,voice,Meridian,1,1,1,0,10,100,1699,1699,v001,agent:DataEngineer
2026-10-04,77,18:30,voice,Meridian,1,1,1,0,12,100,1816,1816,v001,agent:DataEngineer
2026-10-04,77,19:00,voice,Meridian,1,1,1,0,15,100,1966,1966,v001,agent:DataEngineer
2026-10-04,77,19:30,voice,Meridian,1,1,1,0,13,100,1878,1878,v001,agent:DataEngineer
2026-10-04,77,20:00,voice,Meridian,1,1,1,0,11,100,2133,2133,v001,agent:DataEngineer
2026-10-04,77,20:30,voice,Meridian,1,1,1,0,11,100,2027,2027,v001,agent:DataEngineer
2026-10-04,77,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,21:30,voice,Meridian,1,1,1,0,10,100,1837,1837,v001,agent:DataEngineer
2026-10-04,77,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,01:00,chat,Meridian,1,1,1,0,36,100,1080,540,v001,agent:DataEngineer
2026-10-04,77,01:30,chat,Meridian,1,1,1,0,45,100,1071,536,v001,agent:DataEngineer
2026-10-04,77,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,03:00,chat,Meridian,1,1,1,0,46,100,1063,532,v001,agent:DataEngineer
2026-10-04,77,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,05:30,chat,Meridian,1,1,1,0,47,100,1152,576,v001,agent:DataEngineer
2026-10-04,77,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,06:30,chat,Meridian,1,1,1,0,32,100,1025,512,v001,agent:DataEngineer
2026-10-04,77,07:00,chat,Meridian,1,1,1,0,40,100,1105,552,v001,agent:DataEngineer
2026-10-04,77,07:30,chat,Meridian,1,1,1,0,43,100,1105,553,v001,agent:DataEngineer
2026-10-04,77,08:00,chat,Meridian,1,1,1,0,43,100,1085,542,v001,agent:DataEngineer
2026-10-04,77,08:30,chat,Meridian,2,2,2,0,45,100,1168,584,v001,agent:DataEngineer
2026-10-04,77,09:00,chat,Meridian,3,3,3,0,40,100,1052,526,v001,agent:DataEngineer
2026-10-04,77,09:30,chat,Meridian,4,4,4,0,48,100,1028,514,v001,agent:DataEngineer
2026-10-04,77,10:00,chat,Meridian,4,3,3,1,141,75,998,499,v001,agent:DataEngineer
2026-10-04,77,10:30,chat,Meridian,6,6,6,0,44,100,1045,522,v001,agent:DataEngineer
2026-10-04,77,11:00,chat,Meridian,4,4,4,0,41,100,1169,584,v001,agent:DataEngineer
2026-10-04,77,11:30,chat,Meridian,4,4,4,0,51,100,1012,506,v001,agent:DataEngineer
2026-10-04,77,12:00,chat,Meridian,4,3,3,1,161,75,1145,572,v001,agent:DataEngineer
2026-10-04,77,12:30,chat,Meridian,4,4,4,0,45,100,978,489,v001,agent:DataEngineer
2026-10-04,77,13:00,chat,Meridian,3,3,2,0,197,66.7,1099,549,v001,agent:DataEngineer
2026-10-04,77,13:30,chat,Meridian,3,3,3,0,40,100,1151,576,v001,agent:DataEngineer
2026-10-04,77,14:00,chat,Meridian,3,3,3,0,50,100,1114,557,v001,agent:DataEngineer
2026-10-04,77,14:30,chat,Meridian,4,4,4,0,47,100,1040,520,v001,agent:DataEngineer
2026-10-04,77,15:00,chat,Meridian,4,4,4,0,49,100,1188,594,v001,agent:DataEngineer
2026-10-04,77,15:30,chat,Meridian,4,4,3,0,138,75,1003,501,v001,agent:DataEngineer
2026-10-04,77,16:00,chat,Meridian,4,3,3,1,124,75,1130,565,v001,agent:DataEngineer
2026-10-04,77,16:30,chat,Meridian,3,3,3,0,42,100,1009,504,v001,agent:DataEngineer
2026-10-04,77,17:00,chat,Meridian,2,2,2,0,45,100,1056,528,v001,agent:DataEngineer
2026-10-04,77,17:30,chat,Meridian,2,2,2,0,52,100,1117,559,v001,agent:DataEngineer
2026-10-04,77,18:00,chat,Meridian,1,1,1,0,51,100,1184,592,v001,agent:DataEngineer
2026-10-04,77,18:30,chat,Meridian,1,1,1,0,43,100,1034,517,v001,agent:DataEngineer
2026-10-04,77,19:00,chat,Meridian,1,1,1,0,38,100,1112,556,v001,agent:DataEngineer
2026-10-04,77,19:30,chat,Meridian,1,1,1,0,43,100,1085,542,v001,agent:DataEngineer
2026-10-04,77,20:00,chat,Meridian,1,1,1,0,46,100,1043,522,v001,agent:DataEngineer
2026-10-04,77,20:30,chat,Meridian,1,1,1,0,43,100,1151,575,v001,agent:DataEngineer
2026-10-04,77,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,22:30,chat,Meridian,1,1,1,0,42,100,1108,554,v001,agent:DataEngineer
2026-10-04,77,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-04,77,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-05,78,00:00,voice,Meridian,1,1,1,0,12,100,1992,1992,v001,agent:DataEngineer
2026-10-05,78,00:30,voice,Meridian,1,1,1,0,12,100,1828,1828,v001,agent:DataEngineer
2026-10-05,78,01:00,voice,Meridian,1,1,1,0,12,100,1799,1799,v001,agent:DataEngineer
2026-10-05,78,01:30,voice,Meridian,1,1,1,0,11,100,2061,2061,v001,agent:DataEngineer
2026-10-05,78,02:00,voice,Meridian,1,1,1,0,12,100,1835,1835,v001,agent:DataEngineer
2026-10-05,78,02:30,voice,Meridian,1,1,1,0,12,100,1950,1950,v001,agent:DataEngineer
2026-10-05,78,03:00,voice,Meridian,1,1,1,0,13,100,1645,1645,v001,agent:DataEngineer
2026-10-05,78,03:30,voice,Meridian,1,1,1,0,10,100,1848,1848,v001,agent:DataEngineer
2026-10-05,78,04:00,voice,Meridian,1,1,1,0,12,100,1875,1875,v001,agent:DataEngineer
2026-10-05,78,04:30,voice,Meridian,1,1,1,0,12,100,1831,1831,v001,agent:DataEngineer
2026-10-05,78,05:00,voice,Meridian,1,1,1,0,10,100,2375,2375,v001,agent:DataEngineer
2026-10-05,78,05:30,voice,Meridian,1,1,1,0,11,100,2199,2199,v001,agent:DataEngineer
2026-10-05,78,06:00,voice,Meridian,1,1,1,0,11,100,1937,1937,v001,agent:DataEngineer
2026-10-05,78,06:30,voice,Meridian,1,1,1,0,12,100,2064,2064,v001,agent:DataEngineer
2026-10-05,78,07:00,voice,Meridian,1,1,1,0,11,100,1799,1799,v001,agent:DataEngineer
2026-10-05,78,07:30,voice,Meridian,2,2,2,0,12,100,1952,1952,v001,agent:DataEngineer
2026-10-05,78,08:00,voice,Meridian,2,2,2,0,13,100,1989,1989,v001,agent:DataEngineer
2026-10-05,78,08:30,voice,Meridian,4,4,4,0,13,100,2118,2118,v001,agent:DataEngineer
2026-10-05,78,09:00,voice,Meridian,7,7,7,0,12,100,1912,1912,v001,agent:DataEngineer
2026-10-05,78,09:30,voice,Meridian,6,6,6,0,11,100,1955,1955,v001,agent:DataEngineer
2026-10-05,78,10:00,voice,Meridian,9,8,5,1,214,55.6,2025,2025,v001,agent:DataEngineer
2026-10-05,78,10:30,voice,Meridian,9,8,5,1,190,55.6,2077,2077,v001,agent:DataEngineer
2026-10-05,78,11:00,voice,Meridian,9,8,3,1,410,33.3,2142,2142,v001,agent:DataEngineer
2026-10-05,78,11:30,voice,Meridian,8,7,7,1,24,87.5,1915,1915,v001,agent:DataEngineer
2026-10-05,78,12:00,voice,Meridian,8,8,8,0,13,100,1938,1938,v001,agent:DataEngineer
2026-10-05,78,12:30,voice,Meridian,7,7,7,0,11,100,2068,2068,v001,agent:DataEngineer
2026-10-05,78,13:00,voice,Meridian,7,7,7,0,10,100,1952,1952,v001,agent:DataEngineer
2026-10-05,78,13:30,voice,Meridian,4,4,2,0,253,50,2150,2150,v001,agent:DataEngineer
2026-10-05,78,14:00,voice,Meridian,7,6,5,1,87,71.4,2134,2134,v001,agent:DataEngineer
2026-10-05,78,14:30,voice,Meridian,8,7,7,1,30,87.5,2173,2173,v001,agent:DataEngineer
2026-10-05,78,15:00,voice,Meridian,8,7,7,1,28,87.5,2034,2034,v001,agent:DataEngineer
2026-10-05,78,15:30,voice,Meridian,6,6,6,0,13,100,1813,1813,v001,agent:DataEngineer
2026-10-05,78,16:00,voice,Meridian,7,7,6,0,32,85.7,1933,1933,v001,agent:DataEngineer
2026-10-05,78,16:30,voice,Meridian,4,4,4,0,11,100,1901,1901,v001,agent:DataEngineer
2026-10-05,78,17:00,voice,Meridian,4,4,4,0,11,100,1984,1984,v001,agent:DataEngineer
2026-10-05,78,17:30,voice,Meridian,3,3,3,0,14,100,1952,1952,v001,agent:DataEngineer
2026-10-05,78,18:00,voice,Meridian,2,2,2,0,13,100,2057,2057,v001,agent:DataEngineer
2026-10-05,78,18:30,voice,Meridian,1,1,1,0,11,100,2209,2209,v001,agent:DataEngineer
2026-10-05,78,19:00,voice,Meridian,1,1,1,0,13,100,1810,1810,v001,agent:DataEngineer
2026-10-05,78,19:30,voice,Meridian,1,1,1,0,12,100,2004,2004,v001,agent:DataEngineer
2026-10-05,78,20:00,voice,Meridian,1,1,1,0,13,100,2050,2050,v001,agent:DataEngineer
2026-10-05,78,20:30,voice,Meridian,1,1,1,0,10,100,1956,1956,v001,agent:DataEngineer
2026-10-05,78,21:00,voice,Meridian,1,1,1,0,14,100,1955,1955,v001,agent:DataEngineer
2026-10-05,78,21:30,voice,Meridian,1,1,1,0,13,100,2065,2065,v001,agent:DataEngineer
2026-10-05,78,22:00,voice,Meridian,1,1,1,0,12,100,1976,1976,v001,agent:DataEngineer
2026-10-05,78,22:30,voice,Meridian,1,1,1,0,11,100,1881,1881,v001,agent:DataEngineer
2026-10-05,78,23:00,voice,Meridian,1,1,1,0,12,100,1793,1793,v001,agent:DataEngineer
2026-10-05,78,23:30,voice,Meridian,1,1,1,0,13,100,1922,1922,v001,agent:DataEngineer
2026-10-05,78,00:00,chat,Meridian,1,1,1,0,45,100,1609,621,v001,agent:DataEngineer
2026-10-05,78,00:30,chat,Meridian,1,1,1,0,55,100,1269,490,v001,agent:DataEngineer
2026-10-05,78,01:00,chat,Meridian,1,1,1,0,40,100,1326,512,v001,agent:DataEngineer
2026-10-05,78,01:30,chat,Meridian,1,1,1,0,44,100,1238,478,v001,agent:DataEngineer
2026-10-05,78,02:00,chat,Meridian,1,1,1,0,46,100,1443,557,v001,agent:DataEngineer
2026-10-05,78,02:30,chat,Meridian,1,1,1,0,45,100,1316,508,v001,agent:DataEngineer
2026-10-05,78,03:00,chat,Meridian,1,1,1,0,47,100,1440,556,v001,agent:DataEngineer
2026-10-05,78,03:30,chat,Meridian,1,1,1,0,40,100,1328,512,v001,agent:DataEngineer
2026-10-05,78,04:00,chat,Meridian,1,1,1,0,40,100,1453,561,v001,agent:DataEngineer
2026-10-05,78,04:30,chat,Meridian,1,1,1,0,50,100,1360,525,v001,agent:DataEngineer
2026-10-05,78,05:00,chat,Meridian,1,1,1,0,55,100,1394,538,v001,agent:DataEngineer
2026-10-05,78,05:30,chat,Meridian,1,1,1,0,57,100,1420,548,v001,agent:DataEngineer
2026-10-05,78,06:00,chat,Meridian,1,1,1,0,41,100,1473,569,v001,agent:DataEngineer
2026-10-05,78,06:30,chat,Meridian,1,1,1,0,41,100,1342,518,v001,agent:DataEngineer
2026-10-05,78,07:00,chat,Meridian,2,2,2,0,47,100,1494,576,v001,agent:DataEngineer
2026-10-05,78,07:30,chat,Meridian,3,3,3,0,47,100,1432,553,v001,agent:DataEngineer
2026-10-05,78,08:00,chat,Meridian,3,3,3,0,51,100,1367,527,v001,agent:DataEngineer
2026-10-05,78,08:30,chat,Meridian,4,4,4,0,37,100,1364,526,v001,agent:DataEngineer
2026-10-05,78,09:00,chat,Meridian,7,6,4,1,337,57.1,1401,540,v001,agent:DataEngineer
2026-10-05,78,09:30,chat,Meridian,8,7,7,1,66,87.5,1381,533,v001,agent:DataEngineer
2026-10-05,78,10:00,chat,Meridian,9,7,3,2,668,33.3,1479,571,v001,agent:DataEngineer
2026-10-05,78,10:30,chat,Meridian,10,8,1,2,1216,10,1441,556,v001,agent:DataEngineer
2026-10-05,78,11:00,chat,Meridian,8,6,2,2,1064,25,1376,531,v001,agent:DataEngineer
2026-10-05,78,11:30,chat,Meridian,8,7,3,1,592,37.5,1315,507,v001,agent:DataEngineer
2026-10-05,78,12:00,chat,Meridian,7,6,3,1,583,42.9,1437,555,v001,agent:DataEngineer
2026-10-05,78,12:30,chat,Meridian,8,7,6,1,162,75,1305,504,v001,agent:DataEngineer
2026-10-05,78,13:00,chat,Meridian,9,7,4,2,619,44.4,1505,581,v001,agent:DataEngineer
2026-10-05,78,13:30,chat,Meridian,7,6,5,1,164,71.4,1390,536,v001,agent:DataEngineer
2026-10-05,78,14:00,chat,Meridian,11,10,10,1,60,90.9,1417,547,v001,agent:DataEngineer
2026-10-05,78,14:30,chat,Meridian,9,8,8,1,58,88.9,1500,579,v001,agent:DataEngineer
2026-10-05,78,15:00,chat,Meridian,11,9,3,2,659,27.3,1348,520,v001,agent:DataEngineer
2026-10-05,78,15:30,chat,Meridian,9,7,3,2,658,33.3,1249,482,v001,agent:DataEngineer
2026-10-05,78,16:00,chat,Meridian,7,6,3,1,520,42.9,1268,489,v001,agent:DataEngineer
2026-10-05,78,16:30,chat,Meridian,6,5,1,1,1165,16.7,1228,474,v001,agent:DataEngineer
2026-10-05,78,17:00,chat,Meridian,7,7,7,0,42,100,1452,561,v001,agent:DataEngineer
2026-10-05,78,17:30,chat,Meridian,4,4,4,0,41,100,1318,509,v001,agent:DataEngineer
2026-10-05,78,18:00,chat,Meridian,3,3,3,0,45,100,1535,593,v001,agent:DataEngineer
2026-10-05,78,18:30,chat,Meridian,2,2,2,0,44,100,1440,556,v001,agent:DataEngineer
2026-10-05,78,19:00,chat,Meridian,1,1,1,0,42,100,1337,516,v001,agent:DataEngineer
2026-10-05,78,19:30,chat,Meridian,2,2,2,0,44,100,1429,551,v001,agent:DataEngineer
2026-10-05,78,20:00,chat,Meridian,1,1,1,0,45,100,1569,606,v001,agent:DataEngineer
2026-10-05,78,20:30,chat,Meridian,1,1,1,0,40,100,1401,541,v001,agent:DataEngineer
2026-10-05,78,21:00,chat,Meridian,2,2,2,0,53,100,1418,547,v001,agent:DataEngineer
2026-10-05,78,21:30,chat,Meridian,1,1,1,0,48,100,1378,532,v001,agent:DataEngineer
2026-10-05,78,22:00,chat,Meridian,1,1,1,0,41,100,1526,589,v001,agent:DataEngineer
2026-10-05,78,22:30,chat,Meridian,1,1,1,0,42,100,1245,480,v001,agent:DataEngineer
2026-10-05,78,23:00,chat,Meridian,1,1,1,0,49,100,1348,520,v001,agent:DataEngineer
2026-10-05,78,23:30,chat,Meridian,1,1,1,0,41,100,1327,512,v001,agent:DataEngineer
2026-10-06,79,00:00,voice,Meridian,1,1,1,0,11,100,2086,2086,v001,agent:DataEngineer
2026-10-06,79,00:30,voice,Meridian,1,1,1,0,12,100,2169,2169,v001,agent:DataEngineer
2026-10-06,79,01:00,voice,Meridian,1,1,1,0,14,100,1934,1934,v001,agent:DataEngineer
2026-10-06,79,01:30,voice,Meridian,1,1,1,0,11,100,2075,2075,v001,agent:DataEngineer
2026-10-06,79,02:00,voice,Meridian,1,1,1,0,11,100,1976,1976,v001,agent:DataEngineer
2026-10-06,79,02:30,voice,Meridian,1,1,1,0,11,100,1961,1961,v001,agent:DataEngineer
2026-10-06,79,03:00,voice,Meridian,1,1,1,0,12,100,1865,1865,v001,agent:DataEngineer
2026-10-06,79,03:30,voice,Meridian,1,1,1,0,13,100,1755,1755,v001,agent:DataEngineer
2026-10-06,79,04:00,voice,Meridian,1,1,1,0,12,100,1882,1882,v001,agent:DataEngineer
2026-10-06,79,04:30,voice,Meridian,1,1,1,0,12,100,2044,2044,v001,agent:DataEngineer
2026-10-06,79,05:00,voice,Meridian,1,1,1,0,12,100,2056,2056,v001,agent:DataEngineer
2026-10-06,79,05:30,voice,Meridian,1,1,1,0,12,100,2083,2083,v001,agent:DataEngineer
2026-10-06,79,06:00,voice,Meridian,1,1,1,0,12,100,2057,2057,v001,agent:DataEngineer
2026-10-06,79,06:30,voice,Meridian,1,1,1,0,14,100,2049,2049,v001,agent:DataEngineer
2026-10-06,79,07:00,voice,Meridian,2,2,2,0,11,100,2031,2031,v001,agent:DataEngineer
2026-10-06,79,07:30,voice,Meridian,2,2,2,0,11,100,2048,2048,v001,agent:DataEngineer
2026-10-06,79,08:00,voice,Meridian,4,4,4,0,11,100,1859,1859,v001,agent:DataEngineer
2026-10-06,79,08:30,voice,Meridian,4,4,4,0,13,100,1947,1947,v001,agent:DataEngineer
2026-10-06,79,09:00,voice,Meridian,6,5,3,1,239,50,1864,1864,v001,agent:DataEngineer
2026-10-06,79,09:30,voice,Meridian,7,6,3,1,335,42.9,1845,1845,v001,agent:DataEngineer
2026-10-06,79,10:00,voice,Meridian,8,7,4,1,251,50,2052,2052,v001,agent:DataEngineer
2026-10-06,79,10:30,voice,Meridian,9,8,6,1,138,66.7,2124,2124,v001,agent:DataEngineer
2026-10-06,79,11:00,voice,Meridian,10,9,7,1,93,70,1889,1889,v001,agent:DataEngineer
2026-10-06,79,11:30,voice,Meridian,8,7,3,1,441,37.5,1737,1737,v001,agent:DataEngineer
2026-10-06,79,12:00,voice,Meridian,8,7,5,1,144,62.5,2075,2075,v001,agent:DataEngineer
2026-10-06,79,12:30,voice,Meridian,9,8,8,1,25,88.9,2224,2224,v001,agent:DataEngineer
2026-10-06,79,13:00,voice,Meridian,6,6,6,0,13,100,1918,1918,v001,agent:DataEngineer
2026-10-06,79,13:30,voice,Meridian,7,6,4,1,165,57.1,1976,1976,v001,agent:DataEngineer
2026-10-06,79,14:00,voice,Meridian,7,6,3,1,281,42.9,1924,1924,v001,agent:DataEngineer
2026-10-06,79,14:30,voice,Meridian,6,5,4,1,134,66.7,2022,2022,v001,agent:DataEngineer
2026-10-06,79,15:00,voice,Meridian,8,8,8,0,12,100,1800,1800,v001,agent:DataEngineer
2026-10-06,79,15:30,voice,Meridian,10,9,6,1,156,60,1971,1971,v001,agent:DataEngineer
2026-10-06,79,16:00,voice,Meridian,7,7,7,0,13,100,1786,1786,v001,agent:DataEngineer
2026-10-06,79,16:30,voice,Meridian,6,6,5,0,37,83.3,2048,2048,v001,agent:DataEngineer
2026-10-06,79,17:00,voice,Meridian,4,4,3,0,72,75,1736,1736,v001,agent:DataEngineer
2026-10-06,79,17:30,voice,Meridian,4,4,4,0,11,100,1814,1814,v001,agent:DataEngineer
2026-10-06,79,18:00,voice,Meridian,2,2,2,0,12,100,2096,2096,v001,agent:DataEngineer
2026-10-06,79,18:30,voice,Meridian,2,2,2,0,13,100,2144,2144,v001,agent:DataEngineer
2026-10-06,79,19:00,voice,Meridian,1,1,1,0,15,100,1945,1945,v001,agent:DataEngineer
2026-10-06,79,19:30,voice,Meridian,1,1,1,0,9,100,1963,1963,v001,agent:DataEngineer
2026-10-06,79,20:00,voice,Meridian,1,1,1,0,12,100,2033,2033,v001,agent:DataEngineer
2026-10-06,79,20:30,voice,Meridian,1,1,1,0,12,100,2094,2094,v001,agent:DataEngineer
2026-10-06,79,21:00,voice,Meridian,1,1,1,0,12,100,2128,2128,v001,agent:DataEngineer
2026-10-06,79,21:30,voice,Meridian,1,1,1,0,13,100,1965,1965,v001,agent:DataEngineer
2026-10-06,79,22:00,voice,Meridian,1,1,1,0,11,100,2054,2054,v001,agent:DataEngineer
2026-10-06,79,22:30,voice,Meridian,1,1,1,0,11,100,1981,1981,v001,agent:DataEngineer
2026-10-06,79,23:00,voice,Meridian,1,1,1,0,11,100,1886,1886,v001,agent:DataEngineer
2026-10-06,79,23:30,voice,Meridian,1,1,1,0,13,100,2060,2060,v001,agent:DataEngineer
2026-10-06,79,00:00,chat,Meridian,1,1,1,0,50,100,1597,583,v001,agent:DataEngineer
2026-10-06,79,00:30,chat,Meridian,1,1,1,0,37,100,1722,629,v001,agent:DataEngineer
2026-10-06,79,01:00,chat,Meridian,1,1,1,0,45,100,1526,557,v001,agent:DataEngineer
2026-10-06,79,01:30,chat,Meridian,1,1,1,0,41,100,1666,608,v001,agent:DataEngineer
2026-10-06,79,02:00,chat,Meridian,1,1,1,0,39,100,1405,513,v001,agent:DataEngineer
2026-10-06,79,02:30,chat,Meridian,1,1,1,0,40,100,1641,599,v001,agent:DataEngineer
2026-10-06,79,03:00,chat,Meridian,1,1,1,0,44,100,1447,528,v001,agent:DataEngineer
2026-10-06,79,03:30,chat,Meridian,1,1,1,0,43,100,1549,565,v001,agent:DataEngineer
