date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-12,116,16:00,voice,Meridian,3,3,3,0,14,100,1725,1725,v001,agent:DataEngineer
2026-11-12,116,16:30,voice,Meridian,2,2,2,0,11,100,1641,1641,v001,agent:DataEngineer
2026-11-12,116,17:00,voice,Meridian,2,2,2,0,12,100,1645,1645,v001,agent:DataEngineer
2026-11-12,116,17:30,voice,Meridian,2,2,2,0,12,100,1647,1647,v001,agent:DataEngineer
2026-11-12,116,18:00,voice,Meridian,1,1,1,0,12,100,1685,1685,v001,agent:DataEngineer
2026-11-12,116,18:30,voice,Meridian,1,1,1,0,11,100,1906,1906,v001,agent:DataEngineer
2026-11-12,116,19:00,voice,Meridian,1,1,1,0,13,100,1551,1551,v001,agent:DataEngineer
2026-11-12,116,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,22:00,voice,Meridian,1,1,1,0,14,100,1709,1709,v001,agent:DataEngineer
2026-11-12,116,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,23:00,voice,Meridian,1,1,1,0,15,100,1596,1596,v001,agent:DataEngineer
2026-11-12,116,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-12,116,00:00,chat,Meridian,1,1,1,0,37,100,1112,556,v001,agent:DataEngineer
2026-11-12,116,00:30,chat,Meridian,1,1,1,0,43,100,978,489,v001,agent:DataEngineer
2026-11-12,116,01:00,chat,Meridian,1,1,1,0,43,100,1068,534,v001,agent:DataEngineer
2026-11-12,116,01:30,chat,Meridian,1,1,1,0,48,100,1002,501,v001,agent:DataEngineer
2026-11-12,116,02:00,chat,Meridian,1,1,1,0,44,100,993,496,v001,agent:DataEngineer
2026-11-12,116,02:30,chat,Meridian,1,1,1,0,44,100,1006,503,v001,agent:DataEngineer
2026-11-12,116,03:00,chat,Meridian,1,1,1,0,41,100,941,471,v001,agent:DataEngineer
2026-11-12,116,03:30,chat,Meridian,1,1,1,0,43,100,922,461,v001,agent:DataEngineer
2026-11-12,116,04:00,chat,Meridian,1,1,1,0,40,100,979,489,v001,agent:DataEngineer
2026-11-12,116,04:30,chat,Meridian,1,1,1,0,46,100,975,488,v001,agent:DataEngineer
2026-11-12,116,05:00,chat,Meridian,1,1,1,0,39,100,1072,536,v001,agent:DataEngineer
2026-11-12,116,05:30,chat,Meridian,1,1,1,0,46,100,1091,545,v001,agent:DataEngineer
2026-11-12,116,06:00,chat,Meridian,1,1,1,0,52,100,927,463,v001,agent:DataEngineer
2026-11-12,116,06:30,chat,Meridian,1,1,1,0,47,100,972,486,v001,agent:DataEngineer
2026-11-12,116,07:00,chat,Meridian,2,2,2,0,43,100,1011,505,v001,agent:DataEngineer
2026-11-12,116,07:30,chat,Meridian,2,2,2,0,50,100,1021,511,v001,agent:DataEngineer
2026-11-12,116,08:00,chat,Meridian,3,3,3,0,47,100,966,483,v001,agent:DataEngineer
2026-11-12,116,08:30,chat,Meridian,3,3,3,0,38,100,1069,534,v001,agent:DataEngineer
2026-11-12,116,09:00,chat,Meridian,6,6,6,0,38,100,1098,549,v001,agent:DataEngineer
2026-11-12,116,09:30,chat,Meridian,6,6,6,0,48,100,995,498,v001,agent:DataEngineer
2026-11-12,116,10:00,chat,Meridian,5,5,5,0,45,100,1020,510,v001,agent:DataEngineer
2026-11-12,116,10:30,chat,Meridian,7,6,6,1,93,85.7,941,471,v001,agent:DataEngineer
2026-11-12,116,11:00,chat,Meridian,9,8,8,1,62,88.9,961,480,v001,agent:DataEngineer
2026-11-12,116,11:30,chat,Meridian,7,6,6,1,67,85.7,1068,534,v001,agent:DataEngineer
2026-11-12,116,12:00,chat,Meridian,8,7,7,1,65,87.5,975,487,v001,agent:DataEngineer
2026-11-12,116,12:30,chat,Meridian,4,4,4,0,47,100,959,480,v001,agent:DataEngineer
2026-11-12,116,13:00,chat,Meridian,6,6,6,0,41,100,988,494,v001,agent:DataEngineer
2026-11-12,116,13:30,chat,Meridian,6,6,5,0,77,83.3,984,492,v001,agent:DataEngineer
2026-11-12,116,14:00,chat,Meridian,7,7,6,0,76,85.7,1002,501,v001,agent:DataEngineer
2026-11-12,116,14:30,chat,Meridian,7,7,7,0,44,100,921,460,v001,agent:DataEngineer
2026-11-12,116,15:00,chat,Meridian,8,7,7,1,62,87.5,970,485,v001,agent:DataEngineer
2026-11-12,116,15:30,chat,Meridian,6,6,5,0,85,83.3,966,483,v001,agent:DataEngineer
2026-11-12,116,16:00,chat,Meridian,4,4,4,0,46,100,899,449,v001,agent:DataEngineer
2026-11-12,116,16:30,chat,Meridian,4,4,4,0,45,100,949,475,v001,agent:DataEngineer
2026-11-12,116,17:00,chat,Meridian,4,4,4,0,40,100,1054,527,v001,agent:DataEngineer
2026-11-12,116,17:30,chat,Meridian,3,3,3,0,42,100,885,443,v001,agent:DataEngineer
2026-11-12,116,18:00,chat,Meridian,2,2,2,0,45,100,983,491,v001,agent:DataEngineer
2026-11-12,116,18:30,chat,Meridian,1,1,1,0,41,100,936,468,v001,agent:DataEngineer
2026-11-12,116,19:00,chat,Meridian,2,2,2,0,40,100,986,493,v001,agent:DataEngineer
2026-11-12,116,19:30,chat,Meridian,1,1,1,0,43,100,844,422,v001,agent:DataEngineer
2026-11-12,116,20:00,chat,Meridian,1,1,1,0,40,100,1024,512,v001,agent:DataEngineer
2026-11-12,116,20:30,chat,Meridian,1,1,1,0,44,100,847,423,v001,agent:DataEngineer
2026-11-12,116,21:00,chat,Meridian,1,1,1,0,46,100,1015,508,v001,agent:DataEngineer
2026-11-12,116,21:30,chat,Meridian,1,1,1,0,50,100,1028,514,v001,agent:DataEngineer
2026-11-12,116,22:00,chat,Meridian,1,1,1,0,47,100,919,459,v001,agent:DataEngineer
2026-11-12,116,22:30,chat,Meridian,1,1,1,0,46,100,937,468,v001,agent:DataEngineer
2026-11-12,116,23:00,chat,Meridian,1,1,1,0,44,100,902,451,v001,agent:DataEngineer
2026-11-12,116,23:30,chat,Meridian,1,1,1,0,48,100,944,472,v001,agent:DataEngineer
2026-11-13,117,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,03:30,voice,Meridian,1,1,1,0,14,100,1572,1572,v001,agent:DataEngineer
2026-11-13,117,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,05:30,voice,Meridian,1,1,1,0,11,100,1542,1542,v001,agent:DataEngineer
2026-11-13,117,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,06:30,voice,Meridian,1,1,1,0,12,100,1536,1536,v001,agent:DataEngineer
2026-11-13,117,07:00,voice,Meridian,1,1,1,0,12,100,1508,1508,v001,agent:DataEngineer
2026-11-13,117,07:30,voice,Meridian,1,1,1,0,12,100,1620,1620,v001,agent:DataEngineer
2026-11-13,117,08:00,voice,Meridian,2,2,2,0,10,100,1704,1704,v001,agent:DataEngineer
2026-11-13,117,08:30,voice,Meridian,1,1,1,0,14,100,1666,1666,v001,agent:DataEngineer
2026-11-13,117,09:00,voice,Meridian,2,2,2,0,13,100,1573,1573,v001,agent:DataEngineer
2026-11-13,117,09:30,voice,Meridian,2,2,2,0,10,100,1656,1656,v001,agent:DataEngineer
2026-11-13,117,10:00,voice,Meridian,3,3,3,0,10,100,1697,1697,v001,agent:DataEngineer
2026-11-13,117,10:30,voice,Meridian,3,3,3,0,13,100,1480,1480,v001,agent:DataEngineer
2026-11-13,117,11:00,voice,Meridian,3,3,3,0,12,100,1732,1732,v001,agent:DataEngineer
2026-11-13,117,11:30,voice,Meridian,3,3,3,0,12,100,1787,1787,v001,agent:DataEngineer
2026-11-13,117,12:00,voice,Meridian,3,3,3,0,13,100,1450,1450,v001,agent:DataEngineer
2026-11-13,117,12:30,voice,Meridian,2,2,2,0,13,100,1712,1712,v001,agent:DataEngineer
2026-11-13,117,13:00,voice,Meridian,2,2,2,0,12,100,1713,1713,v001,agent:DataEngineer
2026-11-13,117,13:30,voice,Meridian,2,2,2,0,12,100,1642,1642,v001,agent:DataEngineer
2026-11-13,117,14:00,voice,Meridian,3,2,2,1,113,66.7,1508,1508,v001,agent:DataEngineer
2026-11-13,117,14:30,voice,Meridian,2,2,2,0,13,100,1594,1594,v001,agent:DataEngineer
2026-11-13,117,15:00,voice,Meridian,3,3,3,0,13,100,1665,1665,v001,agent:DataEngineer
2026-11-13,117,15:30,voice,Meridian,3,3,3,0,10,100,1701,1701,v001,agent:DataEngineer
2026-11-13,117,16:00,voice,Meridian,3,3,3,0,11,100,1692,1692,v001,agent:DataEngineer
2026-11-13,117,16:30,voice,Meridian,2,2,2,0,10,100,1443,1443,v001,agent:DataEngineer
2026-11-13,117,17:00,voice,Meridian,2,2,2,0,15,100,1768,1768,v001,agent:DataEngineer
2026-11-13,117,17:30,voice,Meridian,1,1,1,0,11,100,1652,1652,v001,agent:DataEngineer
2026-11-13,117,18:00,voice,Meridian,1,1,1,0,11,100,1423,1423,v001,agent:DataEngineer
2026-11-13,117,18:30,voice,Meridian,1,1,1,0,14,100,1488,1488,v001,agent:DataEngineer
2026-11-13,117,19:00,voice,Meridian,1,1,1,0,15,100,1657,1657,v001,agent:DataEngineer
2026-11-13,117,19:30,voice,Meridian,1,1,1,0,12,100,1650,1650,v001,agent:DataEngineer
2026-11-13,117,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,21:00,voice,Meridian,1,1,1,0,10,100,1523,1523,v001,agent:DataEngineer
2026-11-13,117,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,00:30,chat,Meridian,1,1,1,0,38,100,973,487,v001,agent:DataEngineer
2026-11-13,117,01:00,chat,Meridian,1,1,1,0,46,100,1076,538,v001,agent:DataEngineer
2026-11-13,117,01:30,chat,Meridian,1,1,1,0,54,100,952,476,v001,agent:DataEngineer
2026-11-13,117,02:00,chat,Meridian,1,1,1,0,49,100,953,476,v001,agent:DataEngineer
2026-11-13,117,02:30,chat,Meridian,1,1,1,0,43,100,1059,529,v001,agent:DataEngineer
2026-11-13,117,03:00,chat,Meridian,1,1,1,0,44,100,1023,511,v001,agent:DataEngineer
2026-11-13,117,03:30,chat,Meridian,1,1,1,0,44,100,1013,506,v001,agent:DataEngineer
2026-11-13,117,04:00,chat,Meridian,1,1,1,0,47,100,1021,510,v001,agent:DataEngineer
2026-11-13,117,04:30,chat,Meridian,1,1,1,0,41,100,987,494,v001,agent:DataEngineer
2026-11-13,117,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,05:30,chat,Meridian,1,1,1,0,44,100,1039,519,v001,agent:DataEngineer
2026-11-13,117,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,06:30,chat,Meridian,1,1,1,0,46,100,994,497,v001,agent:DataEngineer
2026-11-13,117,07:00,chat,Meridian,1,1,1,0,45,100,1018,509,v001,agent:DataEngineer
2026-11-13,117,07:30,chat,Meridian,2,2,2,0,40,100,1019,509,v001,agent:DataEngineer
2026-11-13,117,08:00,chat,Meridian,2,2,2,0,42,100,1097,549,v001,agent:DataEngineer
2026-11-13,117,08:30,chat,Meridian,2,2,2,0,47,100,1020,510,v001,agent:DataEngineer
2026-11-13,117,09:00,chat,Meridian,5,5,4,0,92,80,1107,554,v001,agent:DataEngineer
2026-11-13,117,09:30,chat,Meridian,5,5,5,0,44,100,1016,508,v001,agent:DataEngineer
2026-11-13,117,10:00,chat,Meridian,6,5,5,1,95,83.3,973,487,v001,agent:DataEngineer
2026-11-13,117,10:30,chat,Meridian,5,5,5,0,44,100,958,479,v001,agent:DataEngineer
2026-11-13,117,11:00,chat,Meridian,7,6,6,1,73,85.7,1141,570,v001,agent:DataEngineer
2026-11-13,117,11:30,chat,Meridian,5,5,5,0,51,100,1026,513,v001,agent:DataEngineer
2026-11-13,117,12:00,chat,Meridian,5,5,5,0,43,100,942,471,v001,agent:DataEngineer
2026-11-13,117,12:30,chat,Meridian,5,5,4,0,109,80,1099,550,v001,agent:DataEngineer
2026-11-13,117,13:00,chat,Meridian,5,5,5,0,47,100,903,452,v001,agent:DataEngineer
2026-11-13,117,13:30,chat,Meridian,5,5,5,0,43,100,997,499,v001,agent:DataEngineer
2026-11-13,117,14:00,chat,Meridian,4,4,4,0,46,100,1050,525,v001,agent:DataEngineer
2026-11-13,117,14:30,chat,Meridian,5,5,4,0,113,80,1057,529,v001,agent:DataEngineer
2026-11-13,117,15:00,chat,Meridian,6,5,5,1,90,83.3,988,494,v001,agent:DataEngineer
2026-11-13,117,15:30,chat,Meridian,5,4,4,1,112,80,1172,586,v001,agent:DataEngineer
2026-11-13,117,16:00,chat,Meridian,4,4,4,0,45,100,962,481,v001,agent:DataEngineer
2026-11-13,117,16:30,chat,Meridian,4,4,4,0,42,100,1001,501,v001,agent:DataEngineer
2026-11-13,117,17:00,chat,Meridian,3,3,3,0,44,100,1080,540,v001,agent:DataEngineer
2026-11-13,117,17:30,chat,Meridian,2,2,2,0,46,100,1036,518,v001,agent:DataEngineer
2026-11-13,117,18:00,chat,Meridian,2,2,2,0,46,100,1014,507,v001,agent:DataEngineer
2026-11-13,117,18:30,chat,Meridian,1,1,1,0,51,100,1060,530,v001,agent:DataEngineer
2026-11-13,117,19:00,chat,Meridian,1,1,1,0,52,100,990,495,v001,agent:DataEngineer
2026-11-13,117,19:30,chat,Meridian,1,1,1,0,39,100,940,470,v001,agent:DataEngineer
2026-11-13,117,20:00,chat,Meridian,1,1,1,0,41,100,883,441,v001,agent:DataEngineer
2026-11-13,117,20:30,chat,Meridian,1,1,1,0,49,100,1017,508,v001,agent:DataEngineer
2026-11-13,117,21:00,chat,Meridian,1,1,1,0,51,100,1027,514,v001,agent:DataEngineer
2026-11-13,117,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,22:00,chat,Meridian,1,1,1,0,43,100,998,499,v001,agent:DataEngineer
2026-11-13,117,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-13,117,23:00,chat,Meridian,1,1,1,0,49,100,1021,511,v001,agent:DataEngineer
2026-11-13,117,23:30,chat,Meridian,1,1,1,0,51,100,1006,503,v001,agent:DataEngineer
2026-11-14,118,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,07:00,voice,Meridian,1,1,1,0,13,100,1649,1649,v001,agent:DataEngineer
2026-11-14,118,07:30,voice,Meridian,1,1,1,0,12,100,1909,1909,v001,agent:DataEngineer
2026-11-14,118,08:00,voice,Meridian,1,1,1,0,12,100,1584,1584,v001,agent:DataEngineer
2026-11-14,118,08:30,voice,Meridian,1,1,1,0,12,100,1741,1741,v001,agent:DataEngineer
2026-11-14,118,09:00,voice,Meridian,1,1,1,0,12,100,1865,1865,v001,agent:DataEngineer
2026-11-14,118,09:30,voice,Meridian,1,1,1,0,13,100,1648,1648,v001,agent:DataEngineer
2026-11-14,118,10:00,voice,Meridian,2,2,1,0,219,50,1501,1501,v001,agent:DataEngineer
2026-11-14,118,10:30,voice,Meridian,2,1,1,1,235,50,1597,1597,v001,agent:DataEngineer
2026-11-14,118,11:00,voice,Meridian,2,2,2,0,11,100,1699,1699,v001,agent:DataEngineer
2026-11-14,118,11:30,voice,Meridian,2,2,2,0,12,100,1584,1584,v001,agent:DataEngineer
2026-11-14,118,12:00,voice,Meridian,2,2,2,0,12,100,1588,1588,v001,agent:DataEngineer
2026-11-14,118,12:30,voice,Meridian,1,1,1,0,11,100,1615,1615,v001,agent:DataEngineer
2026-11-14,118,13:00,voice,Meridian,1,1,1,0,12,100,1713,1713,v001,agent:DataEngineer
2026-11-14,118,13:30,voice,Meridian,2,2,2,0,10,100,1618,1618,v001,agent:DataEngineer
2026-11-14,118,14:00,voice,Meridian,2,2,2,0,12,100,1597,1597,v001,agent:DataEngineer
2026-11-14,118,14:30,voice,Meridian,1,1,1,0,13,100,1598,1598,v001,agent:DataEngineer
2026-11-14,118,15:00,voice,Meridian,2,2,2,0,14,100,1682,1682,v001,agent:DataEngineer
2026-11-14,118,15:30,voice,Meridian,1,1,1,0,11,100,1602,1602,v001,agent:DataEngineer
2026-11-14,118,16:00,voice,Meridian,2,2,2,0,14,100,1675,1675,v001,agent:DataEngineer
2026-11-14,118,16:30,voice,Meridian,1,1,1,0,10,100,1592,1592,v001,agent:DataEngineer
2026-11-14,118,17:00,voice,Meridian,1,1,1,0,12,100,1536,1536,v001,agent:DataEngineer
2026-11-14,118,17:30,voice,Meridian,1,1,1,0,14,100,1565,1565,v001,agent:DataEngineer
2026-11-14,118,18:00,voice,Meridian,1,1,1,0,11,100,1606,1606,v001,agent:DataEngineer
2026-11-14,118,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,06:30,chat,Meridian,1,1,1,0,45,100,932,466,v001,agent:DataEngineer
2026-11-14,118,07:00,chat,Meridian,1,1,1,0,51,100,1056,528,v001,agent:DataEngineer
2026-11-14,118,07:30,chat,Meridian,1,1,1,0,49,100,911,455,v001,agent:DataEngineer
2026-11-14,118,08:00,chat,Meridian,2,2,2,0,49,100,1014,507,v001,agent:DataEngineer
2026-11-14,118,08:30,chat,Meridian,2,2,2,0,39,100,946,473,v001,agent:DataEngineer
2026-11-14,118,09:00,chat,Meridian,2,2,2,0,43,100,997,499,v001,agent:DataEngineer
2026-11-14,118,09:30,chat,Meridian,3,3,3,0,48,100,942,471,v001,agent:DataEngineer
2026-11-14,118,10:00,chat,Meridian,4,3,3,1,133,75,987,494,v001,agent:DataEngineer
2026-11-14,118,10:30,chat,Meridian,4,4,4,0,48,100,966,483,v001,agent:DataEngineer
2026-11-14,118,11:00,chat,Meridian,3,2,2,1,202,66.7,1027,513,v001,agent:DataEngineer
2026-11-14,118,11:30,chat,Meridian,3,3,3,0,49,100,1090,545,v001,agent:DataEngineer
2026-11-14,118,12:00,chat,Meridian,2,2,2,0,48,100,1085,542,v001,agent:DataEngineer
2026-11-14,118,12:30,chat,Meridian,3,3,3,0,45,100,1010,505,v001,agent:DataEngineer
2026-11-14,118,13:00,chat,Meridian,3,3,3,0,49,100,993,496,v001,agent:DataEngineer
2026-11-14,118,13:30,chat,Meridian,3,3,3,0,40,100,1117,559,v001,agent:DataEngineer
2026-11-14,118,14:00,chat,Meridian,3,3,3,0,41,100,911,456,v001,agent:DataEngineer
2026-11-14,118,14:30,chat,Meridian,3,3,3,0,41,100,916,458,v001,agent:DataEngineer
2026-11-14,118,15:00,chat,Meridian,3,3,3,0,39,100,980,490,v001,agent:DataEngineer
2026-11-14,118,15:30,chat,Meridian,3,3,3,0,38,100,977,489,v001,agent:DataEngineer
2026-11-14,118,16:00,chat,Meridian,3,3,3,0,57,100,941,470,v001,agent:DataEngineer
2026-11-14,118,16:30,chat,Meridian,2,2,2,0,47,100,960,480,v001,agent:DataEngineer
2026-11-14,118,17:00,chat,Meridian,2,2,2,0,42,100,997,498,v001,agent:DataEngineer
2026-11-14,118,17:30,chat,Meridian,1,1,1,0,56,100,991,496,v001,agent:DataEngineer
2026-11-14,118,18:00,chat,Meridian,1,1,1,0,38,100,981,491,v001,agent:DataEngineer
2026-11-14,118,18:30,chat,Meridian,1,1,1,0,46,100,982,491,v001,agent:DataEngineer
2026-11-14,118,19:00,chat,Meridian,1,1,1,0,43,100,986,493,v001,agent:DataEngineer
2026-11-14,118,19:30,chat,Meridian,1,1,1,0,38,100,966,483,v001,agent:DataEngineer
2026-11-14,118,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,20:30,chat,Meridian,1,1,1,0,43,100,989,494,v001,agent:DataEngineer
2026-11-14,118,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,22:00,chat,Meridian,1,1,1,0,46,100,969,484,v001,agent:DataEngineer
2026-11-14,118,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-14,118,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-15,119,07:30,voice,Meridian,1,1,1,0,13,100,1560,1560,v001,agent:DataEngineer
2026-11-15,119,08:00,voice,Meridian,1,1,1,0,12,100,1737,1737,v001,agent:DataEngineer
2026-11-15,119,08:30,voice,Meridian,1,1,1,0,9,100,1892,1892,v001,agent:DataEngineer
