date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-03,46,14:00,chat,Meridian,5,4,1,1,949,20,1464,509,v001,agent:DataEngineer
2026-09-03,46,14:30,chat,Meridian,6,4,1,2,971,16.7,1515,527,v001,agent:DataEngineer
2026-09-03,46,15:00,chat,Meridian,5,3,1,2,833,20,1470,511,v001,agent:DataEngineer
2026-09-03,46,15:30,chat,Meridian,5,4,2,1,568,40,1626,566,v001,agent:DataEngineer
2026-09-03,46,16:00,chat,Meridian,5,3,1,2,1218,20,1600,556,v001,agent:DataEngineer
2026-09-03,46,16:30,chat,Meridian,5,3,1,2,958,20,1500,522,v001,agent:DataEngineer
2026-09-03,46,17:00,chat,Meridian,4,3,2,1,400,50,1547,538,v001,agent:DataEngineer
2026-09-03,46,17:30,chat,Meridian,3,2,1,1,843,33.3,1480,515,v001,agent:DataEngineer
2026-09-03,46,18:00,chat,Meridian,2,2,2,0,40,100,1461,508,v001,agent:DataEngineer
2026-09-03,46,18:30,chat,Meridian,1,1,1,0,47,100,1750,609,v001,agent:DataEngineer
2026-09-03,46,19:00,chat,Meridian,1,1,1,0,41,100,1453,505,v001,agent:DataEngineer
2026-09-03,46,19:30,chat,Meridian,1,1,1,0,42,100,1453,505,v001,agent:DataEngineer
2026-09-03,46,20:00,chat,Meridian,1,1,1,0,51,100,1505,524,v001,agent:DataEngineer
2026-09-03,46,20:30,chat,Meridian,1,1,1,0,39,100,1519,528,v001,agent:DataEngineer
2026-09-03,46,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-03,46,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-03,46,22:00,chat,Meridian,1,1,1,0,51,100,1443,502,v001,agent:DataEngineer
2026-09-03,46,22:30,chat,Meridian,1,1,1,0,47,100,1379,479,v001,agent:DataEngineer
2026-09-03,46,23:00,chat,Meridian,1,1,1,0,34,100,1722,599,v001,agent:DataEngineer
2026-09-03,46,23:30,chat,Meridian,1,1,1,0,52,100,1434,499,v001,agent:DataEngineer
2026-09-04,47,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,01:00,voice,Meridian,1,1,1,0,11,100,2140,2140,v001,agent:DataEngineer
2026-09-04,47,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,02:00,voice,Meridian,1,1,1,0,13,100,1866,1866,v001,agent:DataEngineer
2026-09-04,47,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,04:30,voice,Meridian,1,1,1,0,12,100,2101,2101,v001,agent:DataEngineer
2026-09-04,47,05:00,voice,Meridian,1,1,1,0,13,100,1952,1952,v001,agent:DataEngineer
2026-09-04,47,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,06:30,voice,Meridian,1,1,1,0,13,100,1983,1983,v001,agent:DataEngineer
2026-09-04,47,07:00,voice,Meridian,1,1,1,0,13,100,2074,2074,v001,agent:DataEngineer
2026-09-04,47,07:30,voice,Meridian,1,1,1,0,11,100,1748,1748,v001,agent:DataEngineer
2026-09-04,47,08:00,voice,Meridian,2,2,2,0,11,100,1852,1852,v001,agent:DataEngineer
2026-09-04,47,08:30,voice,Meridian,3,3,2,0,123,66.7,1949,1949,v001,agent:DataEngineer
2026-09-04,47,09:00,voice,Meridian,3,3,1,0,396,33.3,1936,1936,v001,agent:DataEngineer
2026-09-04,47,09:30,voice,Meridian,4,3,2,1,212,50,2027,2027,v001,agent:DataEngineer
2026-09-04,47,10:00,voice,Meridian,6,5,2,1,535,33.3,1766,1766,v001,agent:DataEngineer
2026-09-04,47,10:30,voice,Meridian,5,4,2,1,318,40,1834,1834,v001,agent:DataEngineer
2026-09-04,47,11:00,voice,Meridian,4,3,1,1,492,25,2018,2018,v001,agent:DataEngineer
2026-09-04,47,11:30,voice,Meridian,4,3,1,1,472,25,1917,1917,v001,agent:DataEngineer
2026-09-04,47,12:00,voice,Meridian,4,3,2,1,226,50,1789,1789,v001,agent:DataEngineer
2026-09-04,47,12:30,voice,Meridian,3,3,1,0,446,33.3,1807,1807,v001,agent:DataEngineer
2026-09-04,47,13:00,voice,Meridian,3,2,1,1,470,33.3,2035,2035,v001,agent:DataEngineer
2026-09-04,47,13:30,voice,Meridian,4,4,4,0,13,100,1955,1955,v001,agent:DataEngineer
2026-09-04,47,14:00,voice,Meridian,4,3,1,1,514,25,1894,1894,v001,agent:DataEngineer
2026-09-04,47,14:30,voice,Meridian,4,3,1,1,457,25,1827,1827,v001,agent:DataEngineer
2026-09-04,47,15:00,voice,Meridian,4,3,2,1,190,50,1868,1868,v001,agent:DataEngineer
2026-09-04,47,15:30,voice,Meridian,4,3,3,1,77,75,1869,1869,v001,agent:DataEngineer
2026-09-04,47,16:00,voice,Meridian,3,2,1,1,471,33.3,1932,1932,v001,agent:DataEngineer
2026-09-04,47,16:30,voice,Meridian,3,3,2,0,125,66.7,2046,2046,v001,agent:DataEngineer
2026-09-04,47,17:00,voice,Meridian,2,2,2,0,11,100,2113,2113,v001,agent:DataEngineer
2026-09-04,47,17:30,voice,Meridian,2,2,2,0,13,100,2148,2148,v001,agent:DataEngineer
2026-09-04,47,18:00,voice,Meridian,1,1,1,0,12,100,1879,1879,v001,agent:DataEngineer
2026-09-04,47,18:30,voice,Meridian,1,1,1,0,13,100,1918,1918,v001,agent:DataEngineer
2026-09-04,47,19:00,voice,Meridian,1,1,1,0,13,100,1990,1990,v001,agent:DataEngineer
2026-09-04,47,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,20:00,voice,Meridian,1,1,1,0,12,100,2115,2115,v001,agent:DataEngineer
2026-09-04,47,20:30,voice,Meridian,1,1,1,0,13,100,2070,2070,v001,agent:DataEngineer
2026-09-04,47,21:00,voice,Meridian,1,1,1,0,11,100,1916,1916,v001,agent:DataEngineer
2026-09-04,47,21:30,voice,Meridian,1,1,1,0,12,100,2082,2082,v001,agent:DataEngineer
2026-09-04,47,22:00,voice,Meridian,1,1,1,0,12,100,1820,1820,v001,agent:DataEngineer
2026-09-04,47,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,23:00,voice,Meridian,1,1,1,0,10,100,1780,1780,v001,agent:DataEngineer
2026-09-04,47,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,00:00,chat,Meridian,1,1,1,0,45,100,1546,537,v001,agent:DataEngineer
2026-09-04,47,00:30,chat,Meridian,1,1,1,0,51,100,1431,497,v001,agent:DataEngineer
2026-09-04,47,01:00,chat,Meridian,1,1,1,0,45,100,1555,540,v001,agent:DataEngineer
2026-09-04,47,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,02:00,chat,Meridian,1,1,1,0,36,100,1386,481,v001,agent:DataEngineer
2026-09-04,47,02:30,chat,Meridian,1,1,1,0,38,100,1539,534,v001,agent:DataEngineer
2026-09-04,47,03:00,chat,Meridian,1,1,1,0,43,100,1493,518,v001,agent:DataEngineer
2026-09-04,47,03:30,chat,Meridian,1,1,1,0,40,100,1484,515,v001,agent:DataEngineer
2026-09-04,47,04:00,chat,Meridian,1,1,1,0,43,100,1434,498,v001,agent:DataEngineer
2026-09-04,47,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,05:00,chat,Meridian,1,1,1,0,46,100,1559,541,v001,agent:DataEngineer
2026-09-04,47,05:30,chat,Meridian,1,1,1,0,40,100,1691,587,v001,agent:DataEngineer
2026-09-04,47,06:00,chat,Meridian,1,1,1,0,41,100,1686,585,v001,agent:DataEngineer
2026-09-04,47,06:30,chat,Meridian,1,1,1,0,39,100,1433,498,v001,agent:DataEngineer
2026-09-04,47,07:00,chat,Meridian,1,1,1,0,56,100,1561,542,v001,agent:DataEngineer
2026-09-04,47,07:30,chat,Meridian,2,2,1,0,391,50,1637,568,v001,agent:DataEngineer
2026-09-04,47,08:00,chat,Meridian,2,2,1,0,400,50,1465,509,v001,agent:DataEngineer
2026-09-04,47,08:30,chat,Meridian,3,2,1,1,926,33.3,1543,536,v001,agent:DataEngineer
2026-09-04,47,09:00,chat,Meridian,4,3,1,1,952,25,1225,425,v001,agent:DataEngineer
2026-09-04,47,09:30,chat,Meridian,6,4,1,2,1092,16.7,1600,555,v001,agent:DataEngineer
2026-09-04,47,10:00,chat,Meridian,8,5,1,3,1197,12.5,1563,543,v001,agent:DataEngineer
2026-09-04,47,10:30,chat,Meridian,8,6,1,2,1160,12.5,1333,463,v001,agent:DataEngineer
2026-09-04,47,11:00,chat,Meridian,6,4,1,2,1125,16.7,1499,520,v001,agent:DataEngineer
2026-09-04,47,11:30,chat,Meridian,6,4,1,2,1095,16.7,1456,505,v001,agent:DataEngineer
2026-09-04,47,12:00,chat,Meridian,6,4,1,2,938,16.7,1423,494,v001,agent:DataEngineer
2026-09-04,47,12:30,chat,Meridian,4,3,1,1,933,25,1501,521,v001,agent:DataEngineer
2026-09-04,47,13:00,chat,Meridian,6,4,0,2,1511,0,1569,545,v001,agent:DataEngineer
2026-09-04,47,13:30,chat,Meridian,5,3,1,2,996,20,1607,558,v001,agent:DataEngineer
2026-09-04,47,14:00,chat,Meridian,5,3,1,2,1047,20,1409,489,v001,agent:DataEngineer
2026-09-04,47,14:30,chat,Meridian,5,4,1,1,1020,20,1533,532,v001,agent:DataEngineer
2026-09-04,47,15:00,chat,Meridian,5,3,0,2,1565,0,1406,488,v001,agent:DataEngineer
2026-09-04,47,15:30,chat,Meridian,6,4,1,2,1232,16.7,1599,555,v001,agent:DataEngineer
2026-09-04,47,16:00,chat,Meridian,6,4,1,2,795,16.7,1517,527,v001,agent:DataEngineer
2026-09-04,47,16:30,chat,Meridian,4,3,1,1,1025,25,1521,528,v001,agent:DataEngineer
2026-09-04,47,17:00,chat,Meridian,4,3,1,1,962,25,1544,536,v001,agent:DataEngineer
2026-09-04,47,17:30,chat,Meridian,3,2,1,1,692,33.3,1370,475,v001,agent:DataEngineer
2026-09-04,47,18:00,chat,Meridian,2,2,2,0,49,100,1730,600,v001,agent:DataEngineer
2026-09-04,47,18:30,chat,Meridian,1,1,1,0,41,100,1583,550,v001,agent:DataEngineer
2026-09-04,47,19:00,chat,Meridian,1,1,1,0,44,100,1427,495,v001,agent:DataEngineer
2026-09-04,47,19:30,chat,Meridian,1,1,1,0,56,100,1521,528,v001,agent:DataEngineer
2026-09-04,47,20:00,chat,Meridian,1,1,1,0,40,100,1560,542,v001,agent:DataEngineer
2026-09-04,47,20:30,chat,Meridian,1,1,1,0,37,100,1578,548,v001,agent:DataEngineer
2026-09-04,47,21:00,chat,Meridian,1,1,1,0,41,100,1355,470,v001,agent:DataEngineer
2026-09-04,47,21:30,chat,Meridian,1,1,1,0,50,100,1508,523,v001,agent:DataEngineer
2026-09-04,47,22:00,chat,Meridian,1,1,1,0,45,100,1772,615,v001,agent:DataEngineer
2026-09-04,47,22:30,chat,Meridian,1,1,1,0,48,100,1548,537,v001,agent:DataEngineer
2026-09-04,47,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-04,47,23:30,chat,Meridian,1,1,1,0,51,100,1566,544,v001,agent:DataEngineer
2026-09-05,48,00:00,voice,Meridian,1,1,1,0,10,100,1857,1857,v001,agent:DataEngineer
2026-09-05,48,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,06:30,voice,Meridian,1,1,1,0,12,100,2007,2007,v001,agent:DataEngineer
2026-09-05,48,07:00,voice,Meridian,1,1,1,0,13,100,2074,2074,v001,agent:DataEngineer
2026-09-05,48,07:30,voice,Meridian,1,1,1,0,13,100,2368,2368,v001,agent:DataEngineer
2026-09-05,48,08:00,voice,Meridian,1,1,1,0,13,100,1910,1910,v001,agent:DataEngineer
2026-09-05,48,08:30,voice,Meridian,1,1,1,0,12,100,2333,2333,v001,agent:DataEngineer
2026-09-05,48,09:00,voice,Meridian,2,2,2,0,12,100,2191,2191,v001,agent:DataEngineer
2026-09-05,48,09:30,voice,Meridian,2,2,2,0,13,100,2205,2205,v001,agent:DataEngineer
2026-09-05,48,10:00,voice,Meridian,2,2,2,0,12,100,2056,2056,v001,agent:DataEngineer
2026-09-05,48,10:30,voice,Meridian,3,3,3,0,11,100,2152,2152,v001,agent:DataEngineer
2026-09-05,48,11:00,voice,Meridian,3,3,2,0,111,66.7,2323,2323,v001,agent:DataEngineer
2026-09-05,48,11:30,voice,Meridian,2,2,2,0,10,100,2387,2387,v001,agent:DataEngineer
2026-09-05,48,12:00,voice,Meridian,2,2,2,0,13,100,2016,2016,v001,agent:DataEngineer
2026-09-05,48,12:30,voice,Meridian,2,2,2,0,11,100,2060,2060,v001,agent:DataEngineer
2026-09-05,48,13:00,voice,Meridian,2,2,2,0,10,100,2224,2224,v001,agent:DataEngineer
2026-09-05,48,13:30,voice,Meridian,2,2,2,0,12,100,1837,1837,v001,agent:DataEngineer
2026-09-05,48,14:00,voice,Meridian,2,2,2,0,11,100,2045,2045,v001,agent:DataEngineer
2026-09-05,48,14:30,voice,Meridian,3,2,2,1,97,66.7,1929,1929,v001,agent:DataEngineer
2026-09-05,48,15:00,voice,Meridian,2,2,2,0,12,100,1854,1854,v001,agent:DataEngineer
2026-09-05,48,15:30,voice,Meridian,2,2,2,0,10,100,2067,2067,v001,agent:DataEngineer
2026-09-05,48,16:00,voice,Meridian,2,2,2,0,12,100,2073,2073,v001,agent:DataEngineer
2026-09-05,48,16:30,voice,Meridian,2,2,2,0,13,100,2158,2158,v001,agent:DataEngineer
2026-09-05,48,17:00,voice,Meridian,1,1,1,0,15,100,2113,2113,v001,agent:DataEngineer
2026-09-05,48,17:30,voice,Meridian,1,1,1,0,14,100,2203,2203,v001,agent:DataEngineer
2026-09-05,48,18:00,voice,Meridian,1,1,1,0,11,100,1896,1896,v001,agent:DataEngineer
2026-09-05,48,18:30,voice,Meridian,1,1,1,0,13,100,2141,2141,v001,agent:DataEngineer
2026-09-05,48,19:00,voice,Meridian,1,1,1,0,12,100,2432,2432,v001,agent:DataEngineer
2026-09-05,48,19:30,voice,Meridian,1,1,1,0,12,100,2281,2281,v001,agent:DataEngineer
2026-09-05,48,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,20:30,voice,Meridian,1,1,1,0,13,100,2268,2268,v001,agent:DataEngineer
2026-09-05,48,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,06:00,chat,Meridian,1,1,1,0,47,100,1171,545,v001,agent:DataEngineer
2026-09-05,48,06:30,chat,Meridian,1,1,1,0,41,100,1154,537,v001,agent:DataEngineer
2026-09-05,48,07:00,chat,Meridian,1,1,1,0,46,100,1289,600,v001,agent:DataEngineer
2026-09-05,48,07:30,chat,Meridian,1,1,1,0,43,100,1264,588,v001,agent:DataEngineer
2026-09-05,48,08:00,chat,Meridian,1,1,1,0,41,100,1215,565,v001,agent:DataEngineer
2026-09-05,48,08:30,chat,Meridian,2,2,2,0,39,100,1298,604,v001,agent:DataEngineer
2026-09-05,48,09:00,chat,Meridian,2,2,2,0,47,100,1164,542,v001,agent:DataEngineer
2026-09-05,48,09:30,chat,Meridian,4,4,3,0,143,75,1197,557,v001,agent:DataEngineer
2026-09-05,48,10:00,chat,Meridian,4,4,4,0,46,100,1169,544,v001,agent:DataEngineer
2026-09-05,48,10:30,chat,Meridian,4,3,3,1,143,75,1263,587,v001,agent:DataEngineer
2026-09-05,48,11:00,chat,Meridian,3,3,3,0,46,100,1129,525,v001,agent:DataEngineer
2026-09-05,48,11:30,chat,Meridian,4,3,3,1,154,75,1249,581,v001,agent:DataEngineer
2026-09-05,48,12:00,chat,Meridian,3,3,3,0,40,100,1107,515,v001,agent:DataEngineer
2026-09-05,48,12:30,chat,Meridian,3,3,3,0,39,100,1179,548,v001,agent:DataEngineer
2026-09-05,48,13:00,chat,Meridian,3,3,3,0,44,100,1154,537,v001,agent:DataEngineer
2026-09-05,48,13:30,chat,Meridian,3,3,3,0,36,100,1291,600,v001,agent:DataEngineer
2026-09-05,48,14:00,chat,Meridian,3,3,2,0,167,66.7,1297,603,v001,agent:DataEngineer
2026-09-05,48,14:30,chat,Meridian,3,3,3,0,38,100,1184,551,v001,agent:DataEngineer
2026-09-05,48,15:00,chat,Meridian,3,3,3,0,43,100,1246,580,v001,agent:DataEngineer
2026-09-05,48,15:30,chat,Meridian,3,3,3,0,48,100,1297,603,v001,agent:DataEngineer
2026-09-05,48,16:00,chat,Meridian,3,3,3,0,45,100,1275,593,v001,agent:DataEngineer
2026-09-05,48,16:30,chat,Meridian,3,3,3,0,41,100,1214,565,v001,agent:DataEngineer
2026-09-05,48,17:00,chat,Meridian,2,2,2,0,52,100,1325,616,v001,agent:DataEngineer
2026-09-05,48,17:30,chat,Meridian,1,1,1,0,44,100,1135,528,v001,agent:DataEngineer
2026-09-05,48,18:00,chat,Meridian,1,1,1,0,50,100,1135,528,v001,agent:DataEngineer
2026-09-05,48,18:30,chat,Meridian,1,1,1,0,46,100,1278,595,v001,agent:DataEngineer
2026-09-05,48,19:00,chat,Meridian,1,1,1,0,49,100,1321,614,v001,agent:DataEngineer
2026-09-05,48,19:30,chat,Meridian,1,1,1,0,40,100,1223,569,v001,agent:DataEngineer
2026-09-05,48,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,22:00,chat,Meridian,1,1,1,0,47,100,1275,593,v001,agent:DataEngineer
2026-09-05,48,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-05,48,23:00,chat,Meridian,1,1,1,0,51,100,1108,516,v001,agent:DataEngineer
2026-09-05,48,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,07:30,voice,Meridian,1,1,1,0,11,100,2036,2036,v001,agent:DataEngineer
2026-09-06,49,08:00,voice,Meridian,1,1,1,0,12,100,1744,1744,v001,agent:DataEngineer
2026-09-06,49,08:30,voice,Meridian,1,1,1,0,11,100,1763,1763,v001,agent:DataEngineer
2026-09-06,49,09:00,voice,Meridian,2,2,2,0,11,100,1858,1858,v001,agent:DataEngineer
2026-09-06,49,09:30,voice,Meridian,2,2,2,0,13,100,1903,1903,v001,agent:DataEngineer
2026-09-06,49,10:00,voice,Meridian,2,2,2,0,14,100,1863,1863,v001,agent:DataEngineer
2026-09-06,49,10:30,voice,Meridian,2,2,2,0,12,100,1745,1745,v001,agent:DataEngineer
2026-09-06,49,11:00,voice,Meridian,3,3,3,0,10,100,1910,1910,v001,agent:DataEngineer
2026-09-06,49,11:30,voice,Meridian,3,2,2,1,91,66.7,1758,1758,v001,agent:DataEngineer
2026-09-06,49,12:00,voice,Meridian,2,2,2,0,14,100,2200,2200,v001,agent:DataEngineer
2026-09-06,49,12:30,voice,Meridian,2,2,2,0,12,100,1908,1908,v001,agent:DataEngineer
2026-09-06,49,13:00,voice,Meridian,2,2,2,0,12,100,1776,1776,v001,agent:DataEngineer
2026-09-06,49,13:30,voice,Meridian,2,2,2,0,9,100,1923,1923,v001,agent:DataEngineer
2026-09-06,49,14:00,voice,Meridian,2,2,2,0,13,100,1830,1830,v001,agent:DataEngineer
2026-09-06,49,14:30,voice,Meridian,2,2,2,0,11,100,2001,2001,v001,agent:DataEngineer
2026-09-06,49,15:00,voice,Meridian,2,2,2,0,12,100,2130,2130,v001,agent:DataEngineer
2026-09-06,49,15:30,voice,Meridian,2,2,2,0,11,100,1857,1857,v001,agent:DataEngineer
2026-09-06,49,16:00,voice,Meridian,2,2,2,0,12,100,1692,1692,v001,agent:DataEngineer
2026-09-06,49,16:30,voice,Meridian,2,2,2,0,11,100,2127,2127,v001,agent:DataEngineer
2026-09-06,49,17:00,voice,Meridian,1,1,1,0,12,100,1940,1940,v001,agent:DataEngineer
2026-09-06,49,17:30,voice,Meridian,1,1,1,0,16,100,1887,1887,v001,agent:DataEngineer
2026-09-06,49,18:00,voice,Meridian,1,1,1,0,11,100,1946,1946,v001,agent:DataEngineer
2026-09-06,49,18:30,voice,Meridian,1,1,1,0,14,100,1860,1860,v001,agent:DataEngineer
2026-09-06,49,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,19:30,voice,Meridian,1,1,1,0,13,100,1852,1852,v001,agent:DataEngineer
2026-09-06,49,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-06,49,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
