date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-31,12,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,00:30,chat,Meridian,1,1,1,0,45,100,1049,525,v001,agent:DataEngineer
2026-07-31,12,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,04:30,chat,Meridian,1,1,1,0,42,100,1037,518,v001,agent:DataEngineer
2026-07-31,12,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,07:00,chat,Meridian,1,1,1,0,43,100,1002,501,v001,agent:DataEngineer
2026-07-31,12,07:30,chat,Meridian,1,1,1,0,43,100,1128,564,v001,agent:DataEngineer
2026-07-31,12,08:00,chat,Meridian,1,1,1,0,43,100,1067,533,v001,agent:DataEngineer
2026-07-31,12,08:30,chat,Meridian,2,2,2,0,40,100,1060,530,v001,agent:DataEngineer
2026-07-31,12,09:00,chat,Meridian,2,2,2,0,46,100,1007,504,v001,agent:DataEngineer
2026-07-31,12,09:30,chat,Meridian,2,2,2,0,40,100,982,491,v001,agent:DataEngineer
2026-07-31,12,10:00,chat,Meridian,2,2,2,0,46,100,879,439,v001,agent:DataEngineer
2026-07-31,12,10:30,chat,Meridian,3,2,2,1,182,66.7,1032,516,v001,agent:DataEngineer
2026-07-31,12,11:00,chat,Meridian,3,3,3,0,53,100,1063,532,v001,agent:DataEngineer
2026-07-31,12,11:30,chat,Meridian,3,3,3,0,45,100,1055,527,v001,agent:DataEngineer
2026-07-31,12,12:00,chat,Meridian,2,2,2,0,45,100,1004,502,v001,agent:DataEngineer
2026-07-31,12,12:30,chat,Meridian,3,2,2,1,203,66.7,1118,559,v001,agent:DataEngineer
2026-07-31,12,13:00,chat,Meridian,3,3,3,0,43,100,999,499,v001,agent:DataEngineer
2026-07-31,12,13:30,chat,Meridian,2,2,2,0,48,100,1166,583,v001,agent:DataEngineer
2026-07-31,12,14:00,chat,Meridian,3,3,3,0,43,100,1035,518,v001,agent:DataEngineer
2026-07-31,12,14:30,chat,Meridian,3,3,3,0,52,100,1023,511,v001,agent:DataEngineer
2026-07-31,12,15:00,chat,Meridian,2,2,2,0,52,100,1057,529,v001,agent:DataEngineer
2026-07-31,12,15:30,chat,Meridian,2,2,2,0,48,100,1052,526,v001,agent:DataEngineer
2026-07-31,12,16:00,chat,Meridian,2,2,2,0,36,100,1007,504,v001,agent:DataEngineer
2026-07-31,12,16:30,chat,Meridian,2,2,2,0,41,100,1052,526,v001,agent:DataEngineer
2026-07-31,12,17:00,chat,Meridian,2,2,2,0,45,100,1170,585,v001,agent:DataEngineer
2026-07-31,12,17:30,chat,Meridian,1,1,1,0,43,100,1093,547,v001,agent:DataEngineer
2026-07-31,12,18:00,chat,Meridian,1,1,1,0,40,100,1017,508,v001,agent:DataEngineer
2026-07-31,12,18:30,chat,Meridian,1,1,1,0,51,100,1007,503,v001,agent:DataEngineer
2026-07-31,12,19:00,chat,Meridian,1,1,1,0,43,100,1072,536,v001,agent:DataEngineer
2026-07-31,12,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-31,12,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
