date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-07-24,5,20:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,21:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,21:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,22:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,22:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,23:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,23:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,00:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,00:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,01:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,01:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,02:00,chat,1,1,1,0,47,100,1088,544
2026-07-24,5,02:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,03:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,03:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,04:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,04:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,05:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,05:30,chat,1,1,1,0,38,100,1156,578
2026-07-24,5,06:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,06:30,chat,1,1,1,0,51,100,1052,526
2026-07-24,5,07:00,chat,1,1,1,0,51,100,1084,542
2026-07-24,5,07:30,chat,1,1,1,0,44,100,1097,549
2026-07-24,5,08:00,chat,1,1,1,0,38,100,1101,551
2026-07-24,5,08:30,chat,1,1,1,0,40,100,1195,598
2026-07-24,5,09:00,chat,3,3,3,0,47,100,1128,564
2026-07-24,5,09:30,chat,3,3,3,0,47,100,1041,520
2026-07-24,5,10:00,chat,3,3,3,0,49,100,1064,532
2026-07-24,5,10:30,chat,3,3,3,0,47,100,1159,580
2026-07-24,5,11:00,chat,2,2,2,0,45,100,1020,510
2026-07-24,5,11:30,chat,3,2,2,1,188,66.7,1129,564
2026-07-24,5,12:00,chat,2,2,2,0,52,100,1023,511
2026-07-24,5,12:30,chat,3,2,2,1,195,66.7,1018,509
2026-07-24,5,13:00,chat,2,2,2,0,46,100,1195,597
2026-07-24,5,13:30,chat,2,2,2,0,47,100,1088,544
2026-07-24,5,14:00,chat,2,2,2,0,42,100,1022,511
2026-07-24,5,14:30,chat,2,2,2,0,40,100,1066,533
2026-07-24,5,15:00,chat,2,2,2,0,44,100,1072,536
2026-07-24,5,15:30,chat,2,2,2,0,42,100,1142,571
2026-07-24,5,16:00,chat,2,2,2,0,52,100,1057,529
2026-07-24,5,16:30,chat,2,2,2,0,52,100,1085,542
2026-07-24,5,17:00,chat,1,1,1,0,44,100,1125,563
2026-07-24,5,17:30,chat,1,1,1,0,39,100,1104,552
2026-07-24,5,18:00,chat,1,1,1,0,40,100,1013,506
2026-07-24,5,18:30,chat,1,1,1,0,47,100,1134,567
2026-07-24,5,19:00,chat,1,1,1,0,52,100,1016,508
2026-07-24,5,19:30,chat,1,1,1,0,47,100,1175,588
2026-07-24,5,20:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,20:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,21:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,21:30,chat,1,1,1,0,42,100,1175,588
2026-07-24,5,22:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,22:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,23:00,chat,0,0,0,0,0,0,0,0
2026-07-24,5,23:30,chat,1,1,1,0,45,100,1121,561
2026-07-25,6,00:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,00:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,01:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,01:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,02:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,02:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,03:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,03:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,04:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,04:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,05:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,05:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,06:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,06:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,07:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,07:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,08:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,08:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,09:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,09:30,voice,1,1,1,0,12,100,2070,2070
2026-07-25,6,10:00,voice,1,1,1,0,10,100,2131,2131
2026-07-25,6,10:30,voice,1,1,1,0,11,100,2034,2034
2026-07-25,6,11:00,voice,1,1,1,0,13,100,1867,1867
2026-07-25,6,11:30,voice,1,1,1,0,11,100,1973,1973
2026-07-25,6,12:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,12:30,voice,1,1,1,0,11,100,2279,2279
2026-07-25,6,13:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,13:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,14:00,voice,1,1,1,0,13,100,2008,2008
2026-07-25,6,14:30,voice,1,1,1,0,11,100,2031,2031
2026-07-25,6,15:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,15:30,voice,1,1,1,0,12,100,2099,2099
2026-07-25,6,16:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,16:30,voice,1,1,1,0,12,100,1992,1992
2026-07-25,6,17:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,17:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,18:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,18:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,19:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,19:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,20:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,20:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,21:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,21:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,22:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,22:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,23:00,voice,0,0,0,0,0,0,0,0
2026-07-25,6,23:30,voice,0,0,0,0,0,0,0,0
2026-07-25,6,00:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,00:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,01:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,01:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,02:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,02:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,03:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,03:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,04:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,04:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,05:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,05:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,06:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,06:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,07:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,07:30,chat,1,1,1,0,44,100,1153,577
2026-07-25,6,08:00,chat,1,1,1,0,38,100,1226,613
2026-07-25,6,08:30,chat,1,1,1,0,45,100,1129,564
2026-07-25,6,09:00,chat,1,1,1,0,48,100,1051,526
2026-07-25,6,09:30,chat,1,1,1,0,49,100,1167,583
2026-07-25,6,10:00,chat,1,1,1,0,43,100,1192,596
2026-07-25,6,10:30,chat,1,1,1,0,47,100,1014,507
2026-07-25,6,11:00,chat,1,1,1,0,44,100,1151,576
2026-07-25,6,11:30,chat,1,1,1,0,48,100,1193,597
2026-07-25,6,12:00,chat,1,1,1,0,40,100,1143,572
2026-07-25,6,12:30,chat,1,0,0,1,1443,0,1154,577
2026-07-25,6,13:00,chat,1,1,1,0,46,100,1080,540
2026-07-25,6,13:30,chat,1,1,1,0,43,100,1140,570
2026-07-25,6,14:00,chat,1,1,1,0,42,100,1237,619
2026-07-25,6,14:30,chat,1,1,1,0,45,100,1090,545
2026-07-25,6,15:00,chat,1,1,1,0,45,100,1165,583
2026-07-25,6,15:30,chat,1,1,1,0,46,100,1092,546
2026-07-25,6,16:00,chat,1,1,1,0,54,100,1065,533
2026-07-25,6,16:30,chat,1,1,1,0,41,100,1135,568
2026-07-25,6,17:00,chat,1,1,1,0,39,100,993,496
2026-07-25,6,17:30,chat,1,1,1,0,45,100,1083,541
2026-07-25,6,18:00,chat,1,1,1,0,40,100,963,481
2026-07-25,6,18:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,19:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,19:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,20:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,20:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,21:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,21:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,22:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,22:30,chat,0,0,0,0,0,0,0,0
2026-07-25,6,23:00,chat,0,0,0,0,0,0,0,0
2026-07-25,6,23:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,00:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,00:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,01:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,01:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,02:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,02:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,03:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,03:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,04:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,04:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,05:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,05:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,06:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,06:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,07:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,07:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,08:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,08:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,09:00,voice,1,1,1,0,12,100,1951,1951
2026-07-26,7,09:30,voice,1,1,1,0,11,100,2151,2151
2026-07-26,7,10:00,voice,1,1,1,0,13,100,1956,1956
2026-07-26,7,10:30,voice,1,1,1,0,10,100,2015,2015
2026-07-26,7,11:00,voice,1,1,1,0,12,100,1959,1959
2026-07-26,7,11:30,voice,1,1,1,0,12,100,2239,2239
2026-07-26,7,12:00,voice,1,1,1,0,14,100,2168,2168
2026-07-26,7,12:30,voice,1,1,1,0,13,100,2056,2056
2026-07-26,7,13:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,13:30,voice,1,1,1,0,11,100,1955,1955
2026-07-26,7,14:00,voice,1,1,1,0,14,100,1897,1897
2026-07-26,7,14:30,voice,1,1,1,0,12,100,2224,2224
2026-07-26,7,15:00,voice,1,1,1,0,11,100,2001,2001
2026-07-26,7,15:30,voice,1,1,1,0,12,100,1828,1828
2026-07-26,7,16:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,16:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,17:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,17:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,18:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,18:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,19:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,19:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,20:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,20:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,21:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,21:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,22:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,22:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,23:00,voice,0,0,0,0,0,0,0,0
2026-07-26,7,23:30,voice,0,0,0,0,0,0,0,0
2026-07-26,7,00:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,00:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,01:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,01:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,02:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,02:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,03:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,03:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,04:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,04:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,05:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,05:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,06:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,06:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,07:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,07:30,chat,1,1,1,0,44,100,1132,566
2026-07-26,7,08:00,chat,1,1,1,0,48,100,1147,573
2026-07-26,7,08:30,chat,1,1,1,0,48,100,987,493
2026-07-26,7,09:00,chat,1,1,1,0,40,100,1034,517
2026-07-26,7,09:30,chat,1,1,1,0,46,100,1023,512
2026-07-26,7,10:00,chat,1,1,1,0,41,100,1040,520
2026-07-26,7,10:30,chat,2,2,1,0,444,50,930,465
2026-07-26,7,11:00,chat,1,1,1,0,43,100,938,469
2026-07-26,7,11:30,chat,2,2,2,0,55,100,1066,533
2026-07-26,7,12:00,chat,2,1,1,1,383,50,900,450
2026-07-26,7,12:30,chat,2,2,2,0,44,100,986,493
2026-07-26,7,13:00,chat,1,1,1,0,47,100,992,496
2026-07-26,7,13:30,chat,1,1,1,0,45,100,986,493
2026-07-26,7,14:00,chat,1,1,1,0,48,100,1047,523
2026-07-26,7,14:30,chat,1,1,1,0,47,100,935,468
2026-07-26,7,15:00,chat,1,1,1,0,39,100,966,483
2026-07-26,7,15:30,chat,1,1,1,0,40,100,992,496
2026-07-26,7,16:00,chat,1,1,1,0,47,100,984,492
2026-07-26,7,16:30,chat,1,1,1,0,48,100,972,486
2026-07-26,7,17:00,chat,1,1,1,0,45,100,1083,541
2026-07-26,7,17:30,chat,1,1,1,0,41,100,1032,516
2026-07-26,7,18:00,chat,1,1,1,0,48,100,1113,557
2026-07-26,7,18:30,chat,1,1,1,0,52,100,1060,530
2026-07-26,7,19:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,19:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,20:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,20:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,21:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,21:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,22:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,22:30,chat,0,0,0,0,0,0,0,0
2026-07-26,7,23:00,chat,0,0,0,0,0,0,0,0
2026-07-26,7,23:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,00:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,00:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,01:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,01:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,02:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,02:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,03:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,03:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,04:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,04:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,05:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,05:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,06:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,06:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,07:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,07:30,voice,1,1,1,0,14,100,2243,2243
2026-07-27,8,08:00,voice,1,1,1,0,11,100,2255,2255
2026-07-27,8,08:30,voice,1,1,1,0,12,100,2168,2168
2026-07-27,8,09:00,voice,1,1,1,0,13,100,1878,1878
2026-07-27,8,09:30,voice,2,2,2,0,13,100,1989,1989
2026-07-27,8,10:00,voice,1,1,1,0,11,100,1836,1836
2026-07-27,8,10:30,voice,2,2,2,0,12,100,1936,1936
2026-07-27,8,11:00,voice,2,2,2,0,11,100,2110,2110
2026-07-27,8,11:30,voice,2,2,2,0,12,100,2090,2090
2026-07-27,8,12:00,voice,1,1,1,0,13,100,2015,2015
2026-07-27,8,12:30,voice,2,2,2,0,14,100,1971,1971
2026-07-27,8,13:00,voice,1,1,1,0,10,100,2094,2094
2026-07-27,8,13:30,voice,2,2,2,0,14,100,1942,1942
2026-07-27,8,14:00,voice,2,2,2,0,13,100,1983,1983
2026-07-27,8,14:30,voice,1,1,1,0,12,100,1944,1944
2026-07-27,8,15:00,voice,2,2,2,0,11,100,1862,1862
2026-07-27,8,15:30,voice,2,1,1,1,198,50,2228,2228
2026-07-27,8,16:00,voice,1,1,1,0,10,100,2135,2135
2026-07-27,8,16:30,voice,1,1,1,0,12,100,2011,2011
2026-07-27,8,17:00,voice,1,1,1,0,10,100,2037,2037
2026-07-27,8,17:30,voice,1,1,1,0,11,100,1898,1898
2026-07-27,8,18:00,voice,1,1,1,0,11,100,2098,2098
2026-07-27,8,18:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,19:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,19:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,20:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,20:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,21:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,21:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,22:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,22:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,23:00,voice,0,0,0,0,0,0,0,0
2026-07-27,8,23:30,voice,0,0,0,0,0,0,0,0
2026-07-27,8,00:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,00:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,01:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,01:30,chat,1,1,1,0,43,100,1006,503
2026-07-27,8,02:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,02:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,03:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,03:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,04:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,04:30,chat,1,1,1,0,43,100,1119,560
2026-07-27,8,05:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,05:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,06:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,06:30,chat,1,1,1,0,45,100,1074,537
2026-07-27,8,07:00,chat,1,1,1,0,37,100,1162,581
2026-07-27,8,07:30,chat,1,1,1,0,49,100,1064,532
2026-07-27,8,08:00,chat,1,1,1,0,42,100,1046,523
2026-07-27,8,08:30,chat,2,2,2,0,48,100,1164,582
2026-07-27,8,09:00,chat,2,2,1,0,401,50,1127,564
2026-07-27,8,09:30,chat,2,2,2,0,48,100,1011,505
2026-07-27,8,10:00,chat,4,4,3,0,129,75,1076,538
2026-07-27,8,10:30,chat,3,3,3,0,46,100,1143,572
2026-07-27,8,11:00,chat,4,3,3,1,131,75,1055,528
2026-07-27,8,11:30,chat,4,3,3,1,135,75,1202,601
2026-07-27,8,12:00,chat,3,3,3,0,52,100,1140,570
2026-07-27,8,12:30,chat,3,3,3,0,46,100,1136,568
2026-07-27,8,13:00,chat,2,2,2,0,50,100,1038,519
2026-07-27,8,13:30,chat,3,3,3,0,43,100,1124,562
2026-07-27,8,14:00,chat,3,3,3,0,39,100,1084,542
2026-07-27,8,14:30,chat,3,3,3,0,38,100,954,477
2026-07-27,8,15:00,chat,3,3,3,0,39,100,967,483
2026-07-27,8,15:30,chat,3,3,3,0,39,100,1060,530
2026-07-27,8,16:00,chat,3,3,3,0,45,100,1183,591
2026-07-27,8,16:30,chat,3,3,3,0,49,100,1011,505
2026-07-27,8,17:00,chat,1,1,1,0,44,100,987,493
2026-07-27,8,17:30,chat,1,1,1,0,40,100,1263,632
2026-07-27,8,18:00,chat,1,1,1,0,46,100,1025,512
2026-07-27,8,18:30,chat,1,1,1,0,48,100,1073,537
2026-07-27,8,19:00,chat,1,1,1,0,37,100,1153,577
2026-07-27,8,19:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,20:00,chat,1,1,1,0,47,100,1150,575
2026-07-27,8,20:30,chat,1,1,1,0,48,100,1078,539
2026-07-27,8,21:00,chat,0,0,0,0,0,0,0,0
2026-07-27,8,21:30,chat,0,0,0,0,0,0,0,0
2026-07-27,8,22:00,chat,1,1,1,0,53,100,1175,588
2026-07-27,8,22:30,chat,1,1,1,0,45,100,1100,550
2026-07-27,8,23:00,chat,1,1,1,0,44,100,1198,599
2026-07-27,8,23:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,00:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,00:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,01:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,01:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,02:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,02:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,03:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,03:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,04:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,04:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,05:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,05:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,06:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,06:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,07:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,07:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,08:00,voice,1,1,1,0,12,100,1814,1814
2026-07-28,9,08:30,voice,1,1,1,0,11,100,1859,1859
2026-07-28,9,09:00,voice,1,1,1,0,12,100,1770,1770
2026-07-28,9,09:30,voice,1,1,1,0,13,100,2030,2030
2026-07-28,9,10:00,voice,2,2,1,0,238,50,2135,2135
2026-07-28,9,10:30,voice,2,2,2,0,12,100,2270,2270
2026-07-28,9,11:00,voice,2,2,2,0,10,100,2094,2094
2026-07-28,9,11:30,voice,2,2,2,0,13,100,1877,1877
2026-07-28,9,12:00,voice,2,1,1,1,261,50,1786,1786
2026-07-28,9,12:30,voice,1,1,1,0,13,100,1824,1824
2026-07-28,9,13:00,voice,1,1,1,0,12,100,1976,1976
2026-07-28,9,13:30,voice,1,1,1,0,12,100,1962,1962
2026-07-28,9,14:00,voice,2,2,2,0,11,100,1947,1947
2026-07-28,9,14:30,voice,2,2,2,0,14,100,1896,1896
2026-07-28,9,15:00,voice,2,2,2,0,13,100,1934,1934
2026-07-28,9,15:30,voice,1,1,1,0,12,100,1967,1967
2026-07-28,9,16:00,voice,1,1,1,0,10,100,2035,2035
2026-07-28,9,16:30,voice,1,1,1,0,12,100,1875,1875
2026-07-28,9,17:00,voice,1,1,1,0,13,100,2093,2093
2026-07-28,9,17:30,voice,1,1,1,0,12,100,2279,2279
2026-07-28,9,18:00,voice,1,1,1,0,10,100,1697,1697
2026-07-28,9,18:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,19:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,19:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,20:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,20:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,21:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,21:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,22:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,22:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,23:00,voice,0,0,0,0,0,0,0,0
2026-07-28,9,23:30,voice,0,0,0,0,0,0,0,0
2026-07-28,9,00:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,00:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,01:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,01:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,02:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,02:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,03:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,03:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,04:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,04:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,05:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,05:30,chat,0,0,0,0,0,0,0,0
2026-07-28,9,06:00,chat,0,0,0,0,0,0,0,0
2026-07-28,9,06:30,chat,1,1,1,0,46,100,1034,517
2026-07-28,9,07:00,chat,1,1,1,0,49,100,1094,547
2026-07-28,9,07:30,chat,1,1,1,0,51,100,1165,582
2026-07-28,9,08:00,chat,2,2,2,0,42,100,1078,539
2026-07-28,9,08:30,chat,2,2,2,0,54,100,1056,528
2026-07-28,9,09:00,chat,3,3,3,0,42,100,1101,550
2026-07-28,9,09:30,chat,2,2,2,0,47,100,1074,537
2026-07-28,9,10:00,chat,3,3,3,0,46,100,1072,536
2026-07-28,9,10:30,chat,2,2,2,0,47,100,1112,556
2026-07-28,9,11:00,chat,4,3,3,1,129,75,1128,564
2026-07-28,9,11:30,chat,3,2,2,1,181,66.7,1066,533
2026-07-28,9,12:00,chat,3,3,3,0,47,100,990,495
2026-07-28,9,12:30,chat,3,3,3,0,40,100,1075,538
2026-07-28,9,13:00,chat,4,4,4,0,42,100,1095,548
2026-07-28,9,13:30,chat,3,3,3,0,47,100,1126,563
2026-07-28,9,14:00,chat,3,3,3,0,51,100,1106,553
2026-07-28,9,14:30,chat,3,3,3,0,42,100,1097,548
2026-07-28,9,15:00,chat,3,3,2,0,223,66.7,1004,502
2026-07-28,9,15:30,chat,3,3,3,0,47,100,1102,551
2026-07-28,9,16:00,chat,2,2,2,0,37,100,1044,522
2026-07-28,9,16:30,chat,2,2,2,0,45,100,1171,585
2026-07-28,9,17:00,chat,2,2,2,0,41,100,1015,507
2026-07-28,9,17:30,chat,1,1,1,0,46,100,1172,586
